county,area,confirmed_cases,county_date
Orange,Coto de Caza,292,2021-10-07
Orange,Ladera Ranch,1294,2021-10-07
Orange,Aliso Viejo,3063,2021-10-07
Orange,Anaheim,47176,2021-10-07
Orange,Brea,3503,2021-10-07
Orange,Buena Park,9075,2021-10-07
Orange,Costa Mesa,10735,2021-10-07
Orange,Cypress,3716,2021-10-07
Orange,Dana Point,2055,2021-10-07
Orange,Fountain Valley,4347,2021-10-07
Orange,Fullerton,13551,2021-10-07
Orange,Garden Grove,18723,2021-10-07
Orange,Huntington Beach,13817,2021-10-07
Orange,Irvine,13820,2021-10-07
Orange,La Habra,7563,2021-10-07
Orange,La Palma,1042,2021-10-07
Orange,Laguna Beach,1160,2021-10-07
Orange,Laguna Hills,2173,2021-10-07
Orange,Laguna Niguel,3524,2021-10-07
Orange,Laguna Woods,528,2021-10-07
Orange,Lake Forest,5190,2021-10-07
Orange,Los Alamitos,1443,2021-10-07
Orange,Midway City,885,2021-10-07
Orange,Mission Viejo,5853,2021-10-07
Orange,Newport Beach,4980,2021-10-07
Orange,Orange,14069,2021-10-07
Orange,Placentia,5158,2021-10-07
Orange,Rancho Santa Margarita,2708,2021-10-07
Orange,San Clemente,4022,2021-10-07
Orange,San Juan Capistrano,3377,2021-10-07
Orange,Santa Ana,49119,2021-10-07
Orange,Seal Beach,1544,2021-10-07
Orange,Stanton,3542,2021-10-07
Orange,Tustin,7446,2021-10-07
Orange,Villa Park,375,2021-10-07
Orange,Westminster,8281,2021-10-07
Orange,Yorba Linda,5474,2021-10-07
Orange,Rancho Mission Viejo,486,2021-10-07
Orange,Trabuco Canyon,1327,2021-10-07
Orange,Rossmoor,176,2021-10-07
Orange,Silverado,133,2021-10-07
