county,area,confirmed_cases,county_date
Orange,Coto de Caza,809,2022-10-06
Orange,Ladera Ranch,3321,2022-10-06
Orange,Aliso Viejo,7634,2022-10-06
Orange,Anaheim,95296,2022-10-06
Orange,Brea,9981,2022-10-06
Orange,Buena Park,20396,2022-10-06
Orange,Costa Mesa,22556,2022-10-06
Orange,Cypress,10041,2022-10-06
Orange,Dana Point,4729,2022-10-06
Orange,Fountain Valley,11074,2022-10-06
Orange,Fullerton,32037,2022-10-06
Orange,Garden Grove,39932,2022-10-06
Orange,Huntington Beach,31880,2022-10-06
Orange,Irvine,49959,2022-10-06
Orange,La Habra,16635,2022-10-06
Orange,La Palma,3166,2022-10-06
Orange,Laguna Beach,2980,2022-10-06
Orange,Laguna Hills,5138,2022-10-06
Orange,Laguna Niguel,8993,2022-10-06
Orange,Laguna Woods,1594,2022-10-06
Orange,Lake Forest,13008,2022-10-06
Orange,Los Alamitos,3876,2022-10-06
Orange,Midway City,1801,2022-10-06
Orange,Mission Viejo,15123,2022-10-06
Orange,Newport Beach,10835,2022-10-06
Orange,Orange,30480,2022-10-06
Orange,Placentia,12219,2022-10-06
Orange,Rancho Santa Margarita,7560,2022-10-06
Orange,San Clemente,9111,2022-10-06
Orange,San Juan Capistrano,6433,2022-10-06
Orange,Santa Ana,88743,2022-10-06
Orange,Seal Beach,3769,2022-10-06
Orange,Stanton,7144,2022-10-06
Orange,Tustin,17196,2022-10-06
Orange,Villa Park,899,2022-10-06
Orange,Westminster,19270,2022-10-06
Orange,Yorba Linda,14361,2022-10-06
Orange,Rancho Mission Viejo,1470,2022-10-06
Orange,Trabuco Canyon,3404,2022-10-06
Orange,Rossmoor,335,2022-10-06
Orange,Silverado,285,2022-10-06
