county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-07-06
Orange,Ladera Ranch,943,2021-07-06
Orange,Aliso Viejo,2339,2021-07-06
Orange,Anaheim,42231,2021-07-06
Orange,Brea,2804,2021-07-06
Orange,Buena Park,7875,2021-07-06
Orange,Costa Mesa,9140,2021-07-06
Orange,Cypress,2992,2021-07-06
Orange,Dana Point,1548,2021-07-06
Orange,Fountain Valley,3581,2021-07-06
Orange,Fullerton,11540,2021-07-06
Orange,Garden Grove,16756,2021-07-06
Orange,Huntington Beach,10990,2021-07-06
Orange,Irvine,10903,2021-07-06
Orange,La Habra,6543,2021-07-06
Orange,La Palma,868,2021-07-06
Orange,Laguna Beach,888,2021-07-06
Orange,Laguna Hills,1753,2021-07-06
Orange,Laguna Niguel,2604,2021-07-06
Orange,Laguna Woods,425,2021-07-06
Orange,Lake Forest,4227,2021-07-06
Orange,Los Alamitos,1137,2021-07-06
Orange,Midway City,801,2021-07-06
Orange,Mission Viejo,4559,2021-07-06
Orange,Newport Beach,3981,2021-07-06
Orange,Orange,12092,2021-07-06
Orange,Placentia,4322,2021-07-06
Orange,Rancho Santa Margarita,2013,2021-07-06
Orange,San Clemente,3109,2021-07-06
Orange,San Juan Capistrano,2805,2021-07-06
Orange,Santa Ana,45051,2021-07-06
Orange,Seal Beach,1157,2021-07-06
Orange,Stanton,3182,2021-07-06
Orange,Tustin,6294,2021-07-06
Orange,Villa Park,299,2021-07-06
Orange,Westminster,7215,2021-07-06
Orange,Yorba Linda,4252,2021-07-06
Orange,Rancho Mission Viejo,343,2021-07-06
Orange,Trabuco Canyon,986,2021-07-06
Orange,Rossmoor,130,2021-07-06
Orange,Silverado,98,2021-07-06
