county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-13
Orange,Ladera Ranch,905,2021-04-13
Orange,Aliso Viejo,2272,2021-04-13
Orange,Anaheim,41711,2021-04-13
Orange,Brea,2749,2021-04-13
Orange,Buena Park,7747,2021-04-13
Orange,Costa Mesa,8929,2021-04-13
Orange,Cypress,2922,2021-04-13
Orange,Dana Point,1497,2021-04-13
Orange,Fountain Valley,3494,2021-04-13
Orange,Fullerton,11336,2021-04-13
Orange,Garden Grove,16536,2021-04-13
Orange,Huntington Beach,10665,2021-04-13
Orange,Irvine,10554,2021-04-13
Orange,La Habra,6413,2021-04-13
Orange,La Palma,858,2021-04-13
Orange,Laguna Beach,830,2021-04-13
Orange,Laguna Hills,1704,2021-04-13
Orange,Laguna Niguel,2534,2021-04-13
Orange,Laguna Woods,410,2021-04-13
Orange,Lake Forest,4136,2021-04-13
Orange,Los Alamitos,1092,2021-04-13
Orange,Midway City,798,2021-04-13
Orange,Mission Viejo,4446,2021-04-13
Orange,Newport Beach,3826,2021-04-13
Orange,Orange,11846,2021-04-13
Orange,Placentia,4256,2021-04-13
Orange,Rancho Santa Margarita,1943,2021-04-13
Orange,San Clemente,2959,2021-04-13
Orange,San Juan Capistrano,2750,2021-04-13
Orange,Santa Ana,44677,2021-04-13
Orange,Seal Beach,1129,2021-04-13
Orange,Stanton,3161,2021-04-13
Orange,Tustin,6165,2021-04-13
Orange,Villa Park,298,2021-04-13
Orange,Westminster,7145,2021-04-13
Orange,Yorba Linda,4140,2021-04-13
Orange,Rancho Mission Viejo,333,2021-04-13
Orange,Trabuco Canyon,962,2021-04-13
Orange,Rossmoor,125,2021-04-13
Orange,Silverado,89,2021-04-13
