county,area,confirmed_cases,county_date
Orange,Coto de Caza,821,2022-11-23
Orange,Ladera Ranch,3367,2022-11-23
Orange,Aliso Viejo,7755,2022-11-23
Orange,Anaheim,96410,2022-11-23
Orange,Brea,10165,2022-11-23
Orange,Buena Park,20684,2022-11-23
Orange,Costa Mesa,22851,2022-11-23
Orange,Cypress,10249,2022-11-23
Orange,Dana Point,4806,2022-11-23
Orange,Fountain Valley,11267,2022-11-23
Orange,Fullerton,32615,2022-11-23
Orange,Garden Grove,40383,2022-11-23
Orange,Huntington Beach,32423,2022-11-23
Orange,Irvine,51026,2022-11-23
Orange,La Habra,16905,2022-11-23
Orange,La Palma,3244,2022-11-23
Orange,Laguna Beach,3021,2022-11-23
Orange,Laguna Hills,5245,2022-11-23
Orange,Laguna Niguel,9141,2022-11-23
Orange,Laguna Woods,1679,2022-11-23
Orange,Lake Forest,13225,2022-11-23
Orange,Los Alamitos,3972,2022-11-23
Orange,Midway City,1816,2022-11-23
Orange,Mission Viejo,15374,2022-11-23
Orange,Newport Beach,11024,2022-11-23
Orange,Orange,30949,2022-11-23
Orange,Placentia,12416,2022-11-23
Orange,Rancho Santa Margarita,7666,2022-11-23
Orange,San Clemente,9230,2022-11-23
Orange,San Juan Capistrano,6509,2022-11-23
Orange,Santa Ana,89621,2022-11-23
Orange,Seal Beach,3851,2022-11-23
Orange,Stanton,7228,2022-11-23
Orange,Tustin,17465,2022-11-23
Orange,Villa Park,906,2022-11-23
Orange,Westminster,19571,2022-11-23
Orange,Yorba Linda,14633,2022-11-23
Orange,Rancho Mission Viejo,1493,2022-11-23
Orange,Trabuco Canyon,3455,2022-11-23
Orange,Rossmoor,340,2022-11-23
Orange,Silverado,292,2022-11-23
