county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-09
Orange,Ladera Ranch,930,2021-06-09
Orange,Aliso Viejo,2318,2021-06-09
Orange,Anaheim,42044,2021-06-09
Orange,Brea,2784,2021-06-09
Orange,Buena Park,7839,2021-06-09
Orange,Costa Mesa,9060,2021-06-09
Orange,Cypress,2960,2021-06-09
Orange,Dana Point,1527,2021-06-09
Orange,Fountain Valley,3552,2021-06-09
Orange,Fullerton,11484,2021-06-09
Orange,Garden Grove,16670,2021-06-09
Orange,Huntington Beach,10891,2021-06-09
Orange,Irvine,10805,2021-06-09
Orange,La Habra,6507,2021-06-09
Orange,La Palma,865,2021-06-09
Orange,Laguna Beach,878,2021-06-09
Orange,Laguna Hills,1738,2021-06-09
Orange,Laguna Niguel,2579,2021-06-09
Orange,Laguna Woods,423,2021-06-09
Orange,Lake Forest,4193,2021-06-09
Orange,Los Alamitos,1131,2021-06-09
Orange,Midway City,801,2021-06-09
Orange,Mission Viejo,4542,2021-06-09
Orange,Newport Beach,3927,2021-06-09
Orange,Orange,12023,2021-06-09
Orange,Placentia,4315,2021-06-09
Orange,Rancho Santa Margarita,1994,2021-06-09
Orange,San Clemente,3063,2021-06-09
Orange,San Juan Capistrano,2793,2021-06-09
Orange,Santa Ana,44969,2021-06-09
Orange,Seal Beach,1152,2021-06-09
Orange,Stanton,3174,2021-06-09
Orange,Tustin,6259,2021-06-09
Orange,Villa Park,296,2021-06-09
Orange,Westminster,7189,2021-06-09
Orange,Yorba Linda,4219,2021-06-09
Orange,Rancho Mission Viejo,341,2021-06-09
Orange,Trabuco Canyon,979,2021-06-09
Orange,Rossmoor,130,2021-06-09
Orange,Silverado,96,2021-06-09
