county,area,confirmed_cases,county_date
Orange,Coto de Caza,157,2021-02-04
Orange,Ladera Ranch,830,2021-02-04
Orange,Aliso Viejo,2042,2021-02-04
Orange,Anaheim,39292,2021-02-04
Orange,Brea,2531,2021-02-04
Orange,Buena Park,7204,2021-02-04
Orange,Costa Mesa,8235,2021-02-04
Orange,Cypress,2661,2021-02-04
Orange,Dana Point,1340,2021-02-04
Orange,Fountain Valley,3177,2021-02-04
Orange,Fullerton,10491,2021-02-04
Orange,Garden Grove,15287,2021-02-04
Orange,Huntington Beach,9605,2021-02-04
Orange,Irvine,9476,2021-02-04
Orange,La Habra,5992,2021-02-04
Orange,La Palma,817,2021-02-04
Orange,Laguna Beach,740,2021-02-04
Orange,Laguna Hills,1566,2021-02-04
Orange,Laguna Niguel,2264,2021-02-04
Orange,Laguna Woods,345,2021-02-04
Orange,Lake Forest,3811,2021-02-04
Orange,Los Alamitos,977,2021-02-04
Orange,Midway City,740,2021-02-04
Orange,Mission Viejo,4048,2021-02-04
Orange,Newport Beach,3381,2021-02-04
Orange,Orange,11075,2021-02-04
Orange,Placentia,3960,2021-02-04
Orange,Rancho Santa Margarita,1737,2021-02-04
Orange,San Clemente,2672,2021-02-04
Orange,San Juan Capistrano,2578,2021-02-04
Orange,Santa Ana,42484,2021-02-04
Orange,Seal Beach,1068,2021-02-04
Orange,Stanton,2940,2021-02-04
Orange,Tustin,5765,2021-02-04
Orange,Villa Park,279,2021-02-04
Orange,Westminster,6522,2021-02-04
Orange,Yorba Linda,3810,2021-02-04
Orange,Rancho Mission Viejo,300,2021-02-04
Orange,Trabuco Canyon,837,2021-02-04
Orange,Rossmoor,123,2021-02-04
Orange,Silverado,83,2021-02-04
