county,area,confirmed_cases,county_date
Orange,Coto de Caza,227,2021-08-05
Orange,Ladera Ranch,1023,2021-08-05
Orange,Aliso Viejo,2541,2021-08-05
Orange,Anaheim,43441,2021-08-05
Orange,Brea,3006,2021-08-05
Orange,Buena Park,8196,2021-08-05
Orange,Costa Mesa,9643,2021-08-05
Orange,Cypress,3216,2021-08-05
Orange,Dana Point,1676,2021-08-05
Orange,Fountain Valley,3778,2021-08-05
Orange,Fullerton,12036,2021-08-05
Orange,Garden Grove,17260,2021-08-05
Orange,Huntington Beach,11824,2021-08-05
Orange,Irvine,11769,2021-08-05
Orange,La Habra,6795,2021-08-05
Orange,La Palma,926,2021-08-05
Orange,Laguna Beach,975,2021-08-05
Orange,Laguna Hills,1860,2021-08-05
Orange,Laguna Niguel,2888,2021-08-05
Orange,Laguna Woods,450,2021-08-05
Orange,Lake Forest,4429,2021-08-05
Orange,Los Alamitos,1222,2021-08-05
Orange,Midway City,835,2021-08-05
Orange,Mission Viejo,4897,2021-08-05
Orange,Newport Beach,4201,2021-08-05
Orange,Orange,12556,2021-08-05
Orange,Placentia,4539,2021-08-05
Orange,Rancho Santa Margarita,2211,2021-08-05
Orange,San Clemente,3343,2021-08-05
Orange,San Juan Capistrano,2931,2021-08-05
Orange,Santa Ana,45991,2021-08-05
Orange,Seal Beach,1276,2021-08-05
Orange,Stanton,3277,2021-08-05
Orange,Tustin,6565,2021-08-05
Orange,Villa Park,327,2021-08-05
Orange,Westminster,7478,2021-08-05
Orange,Yorba Linda,4589,2021-08-05
Orange,Rancho Mission Viejo,369,2021-08-05
Orange,Trabuco Canyon,1083,2021-08-05
Orange,Rossmoor,151,2021-08-05
Orange,Silverado,104,2021-08-05
