county,area,confirmed_cases,county_date
Orange,Coto de Caza,187,2021-03-22
Orange,Ladera Ranch,889,2021-03-22
Orange,Aliso Viejo,2220,2021-03-22
Orange,Anaheim,41354,2021-03-22
Orange,Brea,2711,2021-03-22
Orange,Buena Park,7671,2021-03-22
Orange,Costa Mesa,8797,2021-03-22
Orange,Cypress,2878,2021-03-22
Orange,Dana Point,1472,2021-03-22
Orange,Fountain Valley,3444,2021-03-22
Orange,Fullerton,11176,2021-03-22
Orange,Garden Grove,16369,2021-03-22
Orange,Huntington Beach,10449,2021-03-22
Orange,Irvine,10316,2021-03-22
Orange,La Habra,6331,2021-03-22
Orange,La Palma,850,2021-03-22
Orange,Laguna Beach,816,2021-03-22
Orange,Laguna Hills,1691,2021-03-22
Orange,Laguna Niguel,2486,2021-03-22
Orange,Laguna Woods,402,2021-03-22
Orange,Lake Forest,4073,2021-03-22
Orange,Los Alamitos,1072,2021-03-22
Orange,Midway City,796,2021-03-22
Orange,Mission Viejo,4384,2021-03-22
Orange,Newport Beach,3700,2021-03-22
Orange,Orange,11693,2021-03-22
Orange,Placentia,4197,2021-03-22
Orange,Rancho Santa Margarita,1900,2021-03-22
Orange,San Clemente,2911,2021-03-22
Orange,San Juan Capistrano,2717,2021-03-22
Orange,Santa Ana,44454,2021-03-22
Orange,Seal Beach,1116,2021-03-22
Orange,Stanton,3145,2021-03-22
Orange,Tustin,6093,2021-03-22
Orange,Villa Park,294,2021-03-22
Orange,Westminster,7050,2021-03-22
Orange,Yorba Linda,4085,2021-03-22
Orange,Rancho Mission Viejo,326,2021-03-22
Orange,Trabuco Canyon,927,2021-03-22
Orange,Rossmoor,125,2021-03-22
Orange,Silverado,86,2021-03-22
