county,area,confirmed_cases,county_date
Orange,Coto de Caza,273,2021-09-17
Orange,Ladera Ranch,1250,2021-09-17
Orange,Aliso Viejo,2952,2021-09-17
Orange,Anaheim,46513,2021-09-17
Orange,Brea,3416,2021-09-17
Orange,Buena Park,8933,2021-09-17
Orange,Costa Mesa,10564,2021-09-17
Orange,Cypress,3610,2021-09-17
Orange,Dana Point,1964,2021-09-17
Orange,Fountain Valley,4244,2021-09-17
Orange,Fullerton,13282,2021-09-17
Orange,Garden Grove,18437,2021-09-17
Orange,Huntington Beach,13391,2021-09-17
Orange,Irvine,13376,2021-09-17
Orange,La Habra,7407,2021-09-17
Orange,La Palma,1011,2021-09-17
Orange,Laguna Beach,1120,2021-09-17
Orange,Laguna Hills,2102,2021-09-17
Orange,Laguna Niguel,3398,2021-09-17
Orange,Laguna Woods,513,2021-09-17
Orange,Lake Forest,5026,2021-09-17
Orange,Los Alamitos,1392,2021-09-17
Orange,Midway City,872,2021-09-17
Orange,Mission Viejo,5679,2021-09-17
Orange,Newport Beach,4839,2021-09-17
Orange,Orange,13755,2021-09-17
Orange,Placentia,5031,2021-09-17
Orange,Rancho Santa Margarita,2608,2021-09-17
Orange,San Clemente,3895,2021-09-17
Orange,San Juan Capistrano,3279,2021-09-17
Orange,Santa Ana,48513,2021-09-17
Orange,Seal Beach,1497,2021-09-17
Orange,Stanton,3502,2021-09-17
Orange,Tustin,7261,2021-09-17
Orange,Villa Park,365,2021-09-17
Orange,Westminster,8130,2021-09-17
Orange,Yorba Linda,5323,2021-09-17
Orange,Rancho Mission Viejo,466,2021-09-17
Orange,Trabuco Canyon,1256,2021-09-17
Orange,Rossmoor,173,2021-09-17
Orange,Silverado,129,2021-09-17
