county,area,confirmed_cases,county_date
Orange,Coto de Caza,336,2021-12-03
Orange,Ladera Ranch,1381,2021-12-03
Orange,Aliso Viejo,3318,2021-12-03
Orange,Anaheim,49054,2021-12-03
Orange,Brea,3724,2021-12-03
Orange,Buena Park,9499,2021-12-03
Orange,Costa Mesa,11304,2021-12-03
Orange,Cypress,3982,2021-12-03
Orange,Dana Point,2233,2021-12-03
Orange,Fountain Valley,4599,2021-12-03
Orange,Fullerton,14213,2021-12-03
Orange,Garden Grove,19332,2021-12-03
Orange,Huntington Beach,14799,2021-12-03
Orange,Irvine,14752,2021-12-03
Orange,La Habra,7856,2021-12-03
Orange,La Palma,1093,2021-12-03
Orange,Laguna Beach,1256,2021-12-03
Orange,Laguna Hills,2297,2021-12-03
Orange,Laguna Niguel,3775,2021-12-03
Orange,Laguna Woods,572,2021-12-03
Orange,Lake Forest,5542,2021-12-03
Orange,Los Alamitos,1560,2021-12-03
Orange,Midway City,906,2021-12-03
Orange,Mission Viejo,6349,2021-12-03
Orange,Newport Beach,5324,2021-12-03
Orange,Orange,14726,2021-12-03
Orange,Placentia,5485,2021-12-03
Orange,Rancho Santa Margarita,2943,2021-12-03
Orange,San Clemente,4338,2021-12-03
Orange,San Juan Capistrano,3568,2021-12-03
Orange,Santa Ana,50225,2021-12-03
Orange,Seal Beach,1668,2021-12-03
Orange,Stanton,3657,2021-12-03
Orange,Tustin,7841,2021-12-03
Orange,Villa Park,405,2021-12-03
Orange,Westminster,8620,2021-12-03
Orange,Yorba Linda,5906,2021-12-03
Orange,Rancho Mission Viejo,520,2021-12-03
Orange,Trabuco Canyon,1436,2021-12-03
Orange,Rossmoor,187,2021-12-03
Orange,Silverado,136,2021-12-03
