county,area,confirmed_cases,county_date
Orange,Coto de Caza,336,2021-12-02
Orange,Ladera Ranch,1380,2021-12-02
Orange,Aliso Viejo,3315,2021-12-02
Orange,Anaheim,49019,2021-12-02
Orange,Brea,3720,2021-12-02
Orange,Buena Park,9493,2021-12-02
Orange,Costa Mesa,11293,2021-12-02
Orange,Cypress,3978,2021-12-02
Orange,Dana Point,2227,2021-12-02
Orange,Fountain Valley,4593,2021-12-02
Orange,Fullerton,14196,2021-12-02
Orange,Garden Grove,19318,2021-12-02
Orange,Huntington Beach,14777,2021-12-02
Orange,Irvine,14725,2021-12-02
Orange,La Habra,7846,2021-12-02
Orange,La Palma,1093,2021-12-02
Orange,Laguna Beach,1254,2021-12-02
Orange,Laguna Hills,2292,2021-12-02
Orange,Laguna Niguel,3763,2021-12-02
Orange,Laguna Woods,571,2021-12-02
Orange,Lake Forest,5533,2021-12-02
Orange,Los Alamitos,1557,2021-12-02
Orange,Midway City,906,2021-12-02
Orange,Mission Viejo,6333,2021-12-02
Orange,Newport Beach,5314,2021-12-02
Orange,Orange,14714,2021-12-02
Orange,Placentia,5473,2021-12-02
Orange,Rancho Santa Margarita,2933,2021-12-02
Orange,San Clemente,4327,2021-12-02
Orange,San Juan Capistrano,3562,2021-12-02
Orange,Santa Ana,50200,2021-12-02
Orange,Seal Beach,1663,2021-12-02
Orange,Stanton,3654,2021-12-02
Orange,Tustin,7827,2021-12-02
Orange,Villa Park,404,2021-12-02
Orange,Westminster,8611,2021-12-02
Orange,Yorba Linda,5898,2021-12-02
Orange,Rancho Mission Viejo,518,2021-12-02
Orange,Trabuco Canyon,1433,2021-12-02
Orange,Rossmoor,187,2021-12-02
Orange,Silverado,136,2021-12-02
