county,area,confirmed_cases,county_date
Orange,Coto de Caza,189,2021-03-16
Orange,Ladera Ranch,888,2021-03-16
Orange,Aliso Viejo,2214,2021-03-16
Orange,Anaheim,41238,2021-03-16
Orange,Brea,2699,2021-03-16
Orange,Buena Park,7651,2021-03-16
Orange,Costa Mesa,8761,2021-03-16
Orange,Cypress,2876,2021-03-16
Orange,Dana Point,1469,2021-03-16
Orange,Fountain Valley,3427,2021-03-16
Orange,Fullerton,11144,2021-03-16
Orange,Garden Grove,16312,2021-03-16
Orange,Huntington Beach,10402,2021-03-16
Orange,Irvine,10270,2021-03-16
Orange,La Habra,6313,2021-03-16
Orange,La Palma,849,2021-03-16
Orange,Laguna Beach,808,2021-03-16
Orange,Laguna Hills,1684,2021-03-16
Orange,Laguna Niguel,2469,2021-03-16
Orange,Laguna Woods,401,2021-03-16
Orange,Lake Forest,4063,2021-03-16
Orange,Los Alamitos,1061,2021-03-16
Orange,Midway City,790,2021-03-16
Orange,Mission Viejo,4370,2021-03-16
Orange,Newport Beach,3673,2021-03-16
Orange,Orange,11659,2021-03-16
Orange,Placentia,4181,2021-03-16
Orange,Rancho Santa Margarita,1889,2021-03-16
Orange,San Clemente,2904,2021-03-16
Orange,San Juan Capistrano,2706,2021-03-16
Orange,Santa Ana,44346,2021-03-16
Orange,Seal Beach,1115,2021-03-16
Orange,Stanton,3144,2021-03-16
Orange,Tustin,6066,2021-03-16
Orange,Villa Park,294,2021-03-16
Orange,Westminster,7029,2021-03-16
Orange,Yorba Linda,4068,2021-03-16
Orange,Rancho Mission Viejo,324,2021-03-16
Orange,Trabuco Canyon,919,2021-03-16
Orange,Rossmoor,126,2021-03-16
Orange,Silverado,85,2021-03-16
