county,area,confirmed_cases,county_date
Orange,Coto de Caza,287,2021-09-29
Orange,Ladera Ranch,1281,2021-09-29
Orange,Aliso Viejo,3040,2021-09-29
Orange,Anaheim,46919,2021-09-29
Orange,Brea,3465,2021-09-29
Orange,Buena Park,9039,2021-09-29
Orange,Costa Mesa,10689,2021-09-29
Orange,Cypress,3684,2021-09-29
Orange,Dana Point,2018,2021-09-29
Orange,Fountain Valley,4314,2021-09-29
Orange,Fullerton,13481,2021-09-29
Orange,Garden Grove,18632,2021-09-29
Orange,Huntington Beach,13684,2021-09-29
Orange,Irvine,13670,2021-09-29
Orange,La Habra,7508,2021-09-29
Orange,La Palma,1034,2021-09-29
Orange,Laguna Beach,1147,2021-09-29
Orange,Laguna Hills,2146,2021-09-29
Orange,Laguna Niguel,3486,2021-09-29
Orange,Laguna Woods,524,2021-09-29
Orange,Lake Forest,5140,2021-09-29
Orange,Los Alamitos,1423,2021-09-29
Orange,Midway City,880,2021-09-29
Orange,Mission Viejo,5795,2021-09-29
Orange,Newport Beach,4920,2021-09-29
Orange,Orange,13966,2021-09-29
Orange,Placentia,5111,2021-09-29
Orange,Rancho Santa Margarita,2671,2021-09-29
Orange,San Clemente,3972,2021-09-29
Orange,San Juan Capistrano,3344,2021-09-29
Orange,Santa Ana,48941,2021-09-29
Orange,Seal Beach,1533,2021-09-29
Orange,Stanton,3526,2021-09-29
Orange,Tustin,7385,2021-09-29
Orange,Villa Park,373,2021-09-29
Orange,Westminster,8233,2021-09-29
Orange,Yorba Linda,5429,2021-09-29
Orange,Rancho Mission Viejo,480,2021-09-29
Orange,Trabuco Canyon,1308,2021-09-29
Orange,Rossmoor,176,2021-09-29
Orange,Silverado,131,2021-09-29
