county,area,confirmed_cases,county_date
Orange,Coto de Caza,156,2021-02-02
Orange,Ladera Ranch,824,2021-02-02
Orange,Aliso Viejo,2033,2021-02-02
Orange,Anaheim,39080,2021-02-02
Orange,Brea,2519,2021-02-02
Orange,Buena Park,7173,2021-02-02
Orange,Costa Mesa,8195,2021-02-02
Orange,Cypress,2651,2021-02-02
Orange,Dana Point,1326,2021-02-02
Orange,Fountain Valley,3156,2021-02-02
Orange,Fullerton,10453,2021-02-02
Orange,Garden Grove,15202,2021-02-02
Orange,Huntington Beach,9562,2021-02-02
Orange,Irvine,9395,2021-02-02
Orange,La Habra,5969,2021-02-02
Orange,La Palma,812,2021-02-02
Orange,Laguna Beach,737,2021-02-02
Orange,Laguna Hills,1558,2021-02-02
Orange,Laguna Niguel,2245,2021-02-02
Orange,Laguna Woods,341,2021-02-02
Orange,Lake Forest,3780,2021-02-02
Orange,Los Alamitos,977,2021-02-02
Orange,Midway City,734,2021-02-02
Orange,Mission Viejo,4026,2021-02-02
Orange,Newport Beach,3360,2021-02-02
Orange,Orange,11026,2021-02-02
Orange,Placentia,3946,2021-02-02
Orange,Rancho Santa Margarita,1729,2021-02-02
Orange,San Clemente,2654,2021-02-02
Orange,San Juan Capistrano,2568,2021-02-02
Orange,Santa Ana,42307,2021-02-02
Orange,Seal Beach,1060,2021-02-02
Orange,Stanton,2927,2021-02-02
Orange,Tustin,5742,2021-02-02
Orange,Villa Park,277,2021-02-02
Orange,Westminster,6488,2021-02-02
Orange,Yorba Linda,3789,2021-02-02
Orange,Rancho Mission Viejo,298,2021-02-02
Orange,Trabuco Canyon,834,2021-02-02
Orange,Rossmoor,123,2021-02-02
Orange,Silverado,83,2021-02-02
