county,area,confirmed_cases,county_date
Orange,Coto de Caza,241,2021-08-16
Orange,Ladera Ranch,1100,2021-08-16
Orange,Aliso Viejo,2672,2021-08-16
Orange,Anaheim,44353,2021-08-16
Orange,Brea,3130,2021-08-16
Orange,Buena Park,8410,2021-08-16
Orange,Costa Mesa,9951,2021-08-16
Orange,Cypress,3338,2021-08-16
Orange,Dana Point,1774,2021-08-16
Orange,Fountain Valley,3943,2021-08-16
Orange,Fullerton,12381,2021-08-16
Orange,Garden Grove,17607,2021-08-16
Orange,Huntington Beach,12359,2021-08-16
Orange,Irvine,12305,2021-08-16
Orange,La Habra,7007,2021-08-16
Orange,La Palma,957,2021-08-16
Orange,Laguna Beach,1026,2021-08-16
Orange,Laguna Hills,1943,2021-08-16
Orange,Laguna Niguel,3031,2021-08-16
Orange,Laguna Woods,466,2021-08-16
Orange,Lake Forest,4626,2021-08-16
Orange,Los Alamitos,1277,2021-08-16
Orange,Midway City,847,2021-08-16
Orange,Mission Viejo,5174,2021-08-16
Orange,Newport Beach,4461,2021-08-16
Orange,Orange,12920,2021-08-16
Orange,Placentia,4716,2021-08-16
Orange,Rancho Santa Margarita,2353,2021-08-16
Orange,San Clemente,3528,2021-08-16
Orange,San Juan Capistrano,3037,2021-08-16
Orange,Santa Ana,46768,2021-08-16
Orange,Seal Beach,1352,2021-08-16
Orange,Stanton,3341,2021-08-16
Orange,Tustin,6788,2021-08-16
Orange,Villa Park,343,2021-08-16
Orange,Westminster,7700,2021-08-16
Orange,Yorba Linda,4853,2021-08-16
Orange,Rancho Mission Viejo,404,2021-08-16
Orange,Trabuco Canyon,1136,2021-08-16
Orange,Rossmoor,158,2021-08-16
Orange,Silverado,109,2021-08-16
