county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-06-25
Orange,Ladera Ranch,938,2021-06-25
Orange,Aliso Viejo,2331,2021-06-25
Orange,Anaheim,42128,2021-06-25
Orange,Brea,2793,2021-06-25
Orange,Buena Park,7851,2021-06-25
Orange,Costa Mesa,9097,2021-06-25
Orange,Cypress,2971,2021-06-25
Orange,Dana Point,1539,2021-06-25
Orange,Fountain Valley,3561,2021-06-25
Orange,Fullerton,11505,2021-06-25
Orange,Garden Grove,16711,2021-06-25
Orange,Huntington Beach,10929,2021-06-25
Orange,Irvine,10850,2021-06-25
Orange,La Habra,6525,2021-06-25
Orange,La Palma,864,2021-06-25
Orange,Laguna Beach,885,2021-06-25
Orange,Laguna Hills,1748,2021-06-25
Orange,Laguna Niguel,2590,2021-06-25
Orange,Laguna Woods,425,2021-06-25
Orange,Lake Forest,4206,2021-06-25
Orange,Los Alamitos,1133,2021-06-25
Orange,Midway City,801,2021-06-25
Orange,Mission Viejo,4553,2021-06-25
Orange,Newport Beach,3965,2021-06-25
Orange,Orange,12046,2021-06-25
Orange,Placentia,4318,2021-06-25
Orange,Rancho Santa Margarita,1999,2021-06-25
Orange,San Clemente,3090,2021-06-25
Orange,San Juan Capistrano,2795,2021-06-25
Orange,Santa Ana,45009,2021-06-25
Orange,Seal Beach,1154,2021-06-25
Orange,Stanton,3177,2021-06-25
Orange,Tustin,6280,2021-06-25
Orange,Villa Park,296,2021-06-25
Orange,Westminster,7198,2021-06-25
Orange,Yorba Linda,4227,2021-06-25
Orange,Rancho Mission Viejo,344,2021-06-25
Orange,Trabuco Canyon,983,2021-06-25
Orange,Rossmoor,130,2021-06-25
Orange,Silverado,96,2021-06-25
