county,area,confirmed_cases,county_date
Orange,Coto de Caza,225,2021-08-04
Orange,Ladera Ranch,1018,2021-08-04
Orange,Aliso Viejo,2532,2021-08-04
Orange,Anaheim,43345,2021-08-04
Orange,Brea,2991,2021-08-04
Orange,Buena Park,8172,2021-08-04
Orange,Costa Mesa,9612,2021-08-04
Orange,Cypress,3199,2021-08-04
Orange,Dana Point,1667,2021-08-04
Orange,Fountain Valley,3762,2021-08-04
Orange,Fullerton,11991,2021-08-04
Orange,Garden Grove,17227,2021-08-04
Orange,Huntington Beach,11783,2021-08-04
Orange,Irvine,11718,2021-08-04
Orange,La Habra,6779,2021-08-04
Orange,La Palma,922,2021-08-04
Orange,Laguna Beach,965,2021-08-04
Orange,Laguna Hills,1849,2021-08-04
Orange,Laguna Niguel,2879,2021-08-04
Orange,Laguna Woods,447,2021-08-04
Orange,Lake Forest,4416,2021-08-04
Orange,Los Alamitos,1210,2021-08-04
Orange,Midway City,829,2021-08-04
Orange,Mission Viejo,4877,2021-08-04
Orange,Newport Beach,4261,2021-08-04
Orange,Orange,12533,2021-08-04
Orange,Placentia,4524,2021-08-04
Orange,Rancho Santa Margarita,2200,2021-08-04
Orange,San Clemente,3325,2021-08-04
Orange,San Juan Capistrano,2924,2021-08-04
Orange,Santa Ana,45918,2021-08-04
Orange,Seal Beach,1271,2021-08-04
Orange,Stanton,3268,2021-08-04
Orange,Tustin,6548,2021-08-04
Orange,Villa Park,326,2021-08-04
Orange,Westminster,7455,2021-08-04
Orange,Yorba Linda,4566,2021-08-04
Orange,Rancho Mission Viejo,365,2021-08-04
Orange,Trabuco Canyon,1073,2021-08-04
Orange,Rossmoor,150,2021-08-04
Orange,Silverado,102,2021-08-04
