county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-08
Orange,Ladera Ranch,899,2021-04-08
Orange,Aliso Viejo,2262,2021-04-08
Orange,Anaheim,41600,2021-04-08
Orange,Brea,2733,2021-04-08
Orange,Buena Park,7726,2021-04-08
Orange,Costa Mesa,8893,2021-04-08
Orange,Cypress,2905,2021-04-08
Orange,Dana Point,1489,2021-04-08
Orange,Fountain Valley,3481,2021-04-08
Orange,Fullerton,11273,2021-04-08
Orange,Garden Grove,16483,2021-04-08
Orange,Huntington Beach,10600,2021-04-08
Orange,Irvine,10476,2021-04-08
Orange,La Habra,6384,2021-04-08
Orange,La Palma,852,2021-04-08
Orange,Laguna Beach,827,2021-04-08
Orange,Laguna Hills,1706,2021-04-08
Orange,Laguna Niguel,2524,2021-04-08
Orange,Laguna Woods,408,2021-04-08
Orange,Lake Forest,4110,2021-04-08
Orange,Los Alamitos,1086,2021-04-08
Orange,Midway City,798,2021-04-08
Orange,Mission Viejo,4437,2021-04-08
Orange,Newport Beach,3799,2021-04-08
Orange,Orange,11792,2021-04-08
Orange,Placentia,4240,2021-04-08
Orange,Rancho Santa Margarita,1930,2021-04-08
Orange,San Clemente,2946,2021-04-08
Orange,San Juan Capistrano,2738,2021-04-08
Orange,Santa Ana,44596,2021-04-08
Orange,Seal Beach,1124,2021-04-08
Orange,Stanton,3147,2021-04-08
Orange,Tustin,6142,2021-04-08
Orange,Villa Park,297,2021-04-08
Orange,Westminster,7105,2021-04-08
Orange,Yorba Linda,4116,2021-04-08
Orange,Rancho Mission Viejo,333,2021-04-08
Orange,Trabuco Canyon,955,2021-04-08
Orange,Rossmoor,125,2021-04-08
Orange,Silverado,89,2021-04-08
