county,area,confirmed_cases,county_date
Orange,Coto de Caza,95,2020-12-21
Orange,Ladera Ranch,430,2020-12-21
Orange,Aliso Viejo,1009,2020-12-21
Orange,Anaheim,21672,2020-12-21
Orange,Brea,1409,2020-12-21
Orange,Buena Park,3835,2020-12-21
Orange,Costa Mesa,4230,2020-12-21
Orange,Cypress,1400,2020-12-21
Orange,Dana Point,702,2020-12-21
Orange,Fountain Valley,1617,2020-12-21
Orange,Fullerton,5880,2020-12-21
Orange,Garden Grove,7922,2020-12-21
Orange,Huntington Beach,5170,2020-12-21
Orange,Irvine,4709,2020-12-21
Orange,La Habra,3378,2020-12-21
Orange,La Palma,391,2020-12-21
Orange,Laguna Beach,434,2020-12-21
Orange,Laguna Hills,772,2020-12-21
Orange,Laguna Niguel,1132,2020-12-21
Orange,Laguna Woods,174,2020-12-21
Orange,Lake Forest,1990,2020-12-21
Orange,Los Alamitos,511,2020-12-21
Orange,Midway City,359,2020-12-21
Orange,Mission Viejo,2067,2020-12-21
Orange,Newport Beach,1949,2020-12-21
Orange,Orange,6185,2020-12-21
Orange,Placentia,2242,2020-12-21
Orange,Rancho Santa Margarita,799,2020-12-21
Orange,San Clemente,1401,2020-12-21
Orange,San Juan Capistrano,1331,2020-12-21
Orange,Santa Ana,25361,2020-12-21
Orange,Seal Beach,580,2020-12-21
Orange,Stanton,1603,2020-12-21
Orange,Tustin,3015,2020-12-21
Orange,Villa Park,143,2020-12-21
Orange,Westminster,3318,2020-12-21
Orange,Yorba Linda,1969,2020-12-21
Orange,Rancho Mission Viejo,160,2020-12-21
Orange,Trabuco Canyon,430,2020-12-21
Orange,Rossmoor,90,2020-12-21
Orange,Silverado,56,2020-12-21
