county,area,confirmed_cases,county_date
Orange,Coto de Caza,161,2021-02-06
Orange,Ladera Ranch,835,2021-02-06
Orange,Aliso Viejo,2073,2021-02-06
Orange,Anaheim,39585,2021-02-06
Orange,Brea,2565,2021-02-06
Orange,Buena Park,7260,2021-02-06
Orange,Costa Mesa,8301,2021-02-06
Orange,Cypress,2688,2021-02-06
Orange,Dana Point,1351,2021-02-06
Orange,Fountain Valley,3212,2021-02-06
Orange,Fullerton,10577,2021-02-06
Orange,Garden Grove,15433,2021-02-06
Orange,Huntington Beach,9692,2021-02-06
Orange,Irvine,9573,2021-02-06
Orange,La Habra,6030,2021-02-06
Orange,La Palma,819,2021-02-06
Orange,Laguna Beach,749,2021-02-06
Orange,Laguna Hills,1578,2021-02-06
Orange,Laguna Niguel,2275,2021-02-06
Orange,Laguna Woods,348,2021-02-06
Orange,Lake Forest,3853,2021-02-06
Orange,Los Alamitos,983,2021-02-06
Orange,Midway City,749,2021-02-06
Orange,Mission Viejo,4078,2021-02-06
Orange,Newport Beach,3419,2021-02-06
Orange,Orange,11157,2021-02-06
Orange,Placentia,3985,2021-02-06
Orange,Rancho Santa Margarita,1746,2021-02-06
Orange,San Clemente,2699,2021-02-06
Orange,San Juan Capistrano,2591,2021-02-06
Orange,Santa Ana,42752,2021-02-06
Orange,Seal Beach,1072,2021-02-06
Orange,Stanton,2962,2021-02-06
Orange,Tustin,5806,2021-02-06
Orange,Villa Park,280,2021-02-06
Orange,Westminster,6583,2021-02-06
Orange,Yorba Linda,3846,2021-02-06
Orange,Rancho Mission Viejo,300,2021-02-06
Orange,Trabuco Canyon,845,2021-02-06
Orange,Rossmoor,123,2021-02-06
Orange,Silverado,83,2021-02-06
