county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-12
Orange,Ladera Ranch,904,2021-04-12
Orange,Aliso Viejo,2273,2021-04-12
Orange,Anaheim,41702,2021-04-12
Orange,Brea,2746,2021-04-12
Orange,Buena Park,7745,2021-04-12
Orange,Costa Mesa,8925,2021-04-12
Orange,Cypress,2923,2021-04-12
Orange,Dana Point,1496,2021-04-12
Orange,Fountain Valley,3493,2021-04-12
Orange,Fullerton,11327,2021-04-12
Orange,Garden Grove,16537,2021-04-12
Orange,Huntington Beach,10657,2021-04-12
Orange,Irvine,10547,2021-04-12
Orange,La Habra,6414,2021-04-12
Orange,La Palma,858,2021-04-12
Orange,Laguna Beach,829,2021-04-12
Orange,Laguna Hills,1706,2021-04-12
Orange,Laguna Niguel,2530,2021-04-12
Orange,Laguna Woods,409,2021-04-12
Orange,Lake Forest,4138,2021-04-12
Orange,Los Alamitos,1091,2021-04-12
Orange,Midway City,798,2021-04-12
Orange,Mission Viejo,4447,2021-04-12
Orange,Newport Beach,3824,2021-04-12
Orange,Orange,11832,2021-04-12
Orange,Placentia,4251,2021-04-12
Orange,Rancho Santa Margarita,1935,2021-04-12
Orange,San Clemente,2959,2021-04-12
Orange,San Juan Capistrano,2746,2021-04-12
Orange,Santa Ana,44669,2021-04-12
Orange,Seal Beach,1128,2021-04-12
Orange,Stanton,3160,2021-04-12
Orange,Tustin,6163,2021-04-12
Orange,Villa Park,298,2021-04-12
Orange,Westminster,7144,2021-04-12
Orange,Yorba Linda,4136,2021-04-12
Orange,Rancho Mission Viejo,333,2021-04-12
Orange,Trabuco Canyon,960,2021-04-12
Orange,Rossmoor,125,2021-04-12
Orange,Silverado,89,2021-04-12
