county,area,confirmed_cases,county_date
Orange,Coto de Caza,187,2021-03-21
Orange,Ladera Ranch,888,2021-03-21
Orange,Aliso Viejo,2219,2021-03-21
Orange,Anaheim,41335,2021-03-21
Orange,Brea,2710,2021-03-21
Orange,Buena Park,7670,2021-03-21
Orange,Costa Mesa,8794,2021-03-21
Orange,Cypress,2878,2021-03-21
Orange,Dana Point,1472,2021-03-21
Orange,Fountain Valley,3437,2021-03-21
Orange,Fullerton,11171,2021-03-21
Orange,Garden Grove,16364,2021-03-21
Orange,Huntington Beach,10447,2021-03-21
Orange,Irvine,10314,2021-03-21
Orange,La Habra,6330,2021-03-21
Orange,La Palma,849,2021-03-21
Orange,Laguna Beach,813,2021-03-21
Orange,Laguna Hills,1690,2021-03-21
Orange,Laguna Niguel,2486,2021-03-21
Orange,Laguna Woods,402,2021-03-21
Orange,Lake Forest,4072,2021-03-21
Orange,Los Alamitos,1072,2021-03-21
Orange,Midway City,796,2021-03-21
Orange,Mission Viejo,4384,2021-03-21
Orange,Newport Beach,3694,2021-03-21
Orange,Orange,11686,2021-03-21
Orange,Placentia,4193,2021-03-21
Orange,Rancho Santa Margarita,1900,2021-03-21
Orange,San Clemente,2911,2021-03-21
Orange,San Juan Capistrano,2713,2021-03-21
Orange,Santa Ana,44442,2021-03-21
Orange,Seal Beach,1116,2021-03-21
Orange,Stanton,3145,2021-03-21
Orange,Tustin,6088,2021-03-21
Orange,Villa Park,294,2021-03-21
Orange,Westminster,7047,2021-03-21
Orange,Yorba Linda,4083,2021-03-21
Orange,Rancho Mission Viejo,325,2021-03-21
Orange,Trabuco Canyon,926,2021-03-21
Orange,Rossmoor,125,2021-03-21
Orange,Silverado,86,2021-03-21
