county,area,confirmed_cases,county_date
Orange,Coto de Caza,199,2021-07-02
Orange,Ladera Ranch,942,2021-07-02
Orange,Aliso Viejo,2335,2021-07-02
Orange,Anaheim,42183,2021-07-02
Orange,Brea,2799,2021-07-02
Orange,Buena Park,7866,2021-07-02
Orange,Costa Mesa,9120,2021-07-02
Orange,Cypress,2983,2021-07-02
Orange,Dana Point,1547,2021-07-02
Orange,Fountain Valley,3574,2021-07-02
Orange,Fullerton,11527,2021-07-02
Orange,Garden Grove,16734,2021-07-02
Orange,Huntington Beach,10960,2021-07-02
Orange,Irvine,10880,2021-07-02
Orange,La Habra,6532,2021-07-02
Orange,La Palma,867,2021-07-02
Orange,Laguna Beach,886,2021-07-02
Orange,Laguna Hills,1751,2021-07-02
Orange,Laguna Niguel,2596,2021-07-02
Orange,Laguna Woods,425,2021-07-02
Orange,Lake Forest,4224,2021-07-02
Orange,Los Alamitos,1134,2021-07-02
Orange,Midway City,801,2021-07-02
Orange,Mission Viejo,4555,2021-07-02
Orange,Newport Beach,3977,2021-07-02
Orange,Orange,12067,2021-07-02
Orange,Placentia,4320,2021-07-02
Orange,Rancho Santa Margarita,2010,2021-07-02
Orange,San Clemente,3103,2021-07-02
Orange,San Juan Capistrano,2803,2021-07-02
Orange,Santa Ana,45031,2021-07-02
Orange,Seal Beach,1153,2021-07-02
Orange,Stanton,3178,2021-07-02
Orange,Tustin,6286,2021-07-02
Orange,Villa Park,296,2021-07-02
Orange,Westminster,7209,2021-07-02
Orange,Yorba Linda,4234,2021-07-02
Orange,Rancho Mission Viejo,343,2021-07-02
Orange,Trabuco Canyon,986,2021-07-02
Orange,Rossmoor,130,2021-07-02
Orange,Silverado,98,2021-07-02
