county,area,confirmed_cases,county_date
Orange,Coto de Caza,156,2021-01-31
Orange,Ladera Ranch,817,2021-01-31
Orange,Aliso Viejo,2019,2021-01-31
Orange,Anaheim,38779,2021-01-31
Orange,Brea,2505,2021-01-31
Orange,Buena Park,7111,2021-01-31
Orange,Costa Mesa,8140,2021-01-31
Orange,Cypress,2617,2021-01-31
Orange,Dana Point,1311,2021-01-31
Orange,Fountain Valley,3131,2021-01-31
Orange,Fullerton,10361,2021-01-31
Orange,Garden Grove,15091,2021-01-31
Orange,Huntington Beach,9479,2021-01-31
Orange,Irvine,9319,2021-01-31
Orange,La Habra,5932,2021-01-31
Orange,La Palma,805,2021-01-31
Orange,Laguna Beach,728,2021-01-31
Orange,Laguna Hills,1543,2021-01-31
Orange,Laguna Niguel,2224,2021-01-31
Orange,Laguna Woods,341,2021-01-31
Orange,Lake Forest,3742,2021-01-31
Orange,Los Alamitos,967,2021-01-31
Orange,Midway City,726,2021-01-31
Orange,Mission Viejo,3990,2021-01-31
Orange,Newport Beach,3330,2021-01-31
Orange,Orange,10920,2021-01-31
Orange,Placentia,3912,2021-01-31
Orange,Rancho Santa Margarita,1723,2021-01-31
Orange,San Clemente,2617,2021-01-31
Orange,San Juan Capistrano,2551,2021-01-31
Orange,Santa Ana,42033,2021-01-31
Orange,Seal Beach,1056,2021-01-31
Orange,Stanton,2901,2021-01-31
Orange,Tustin,5690,2021-01-31
Orange,Villa Park,272,2021-01-31
Orange,Westminster,6430,2021-01-31
Orange,Yorba Linda,3768,2021-01-31
Orange,Rancho Mission Viejo,294,2021-01-31
Orange,Trabuco Canyon,827,2021-01-31
Orange,Rossmoor,123,2021-01-31
Orange,Silverado,83,2021-01-31
