county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-15
Orange,Ladera Ranch,926,2021-05-15
Orange,Aliso Viejo,2303,2021-05-15
Orange,Anaheim,41934,2021-05-15
Orange,Brea,2782,2021-05-15
Orange,Buena Park,7816,2021-05-15
Orange,Costa Mesa,9016,2021-05-15
Orange,Cypress,2948,2021-05-15
Orange,Dana Point,1518,2021-05-15
Orange,Fountain Valley,3533,2021-05-15
Orange,Fullerton,11442,2021-05-15
Orange,Garden Grove,16623,2021-05-15
Orange,Huntington Beach,10821,2021-05-15
Orange,Irvine,10748,2021-05-15
Orange,La Habra,6478,2021-05-15
Orange,La Palma,862,2021-05-15
Orange,Laguna Beach,864,2021-05-15
Orange,Laguna Hills,1726,2021-05-15
Orange,Laguna Niguel,2566,2021-05-15
Orange,Laguna Woods,414,2021-05-15
Orange,Lake Forest,4174,2021-05-15
Orange,Los Alamitos,1123,2021-05-15
Orange,Midway City,798,2021-05-15
Orange,Mission Viejo,4520,2021-05-15
Orange,Newport Beach,3892,2021-05-15
Orange,Orange,11961,2021-05-15
Orange,Placentia,4307,2021-05-15
Orange,Rancho Santa Margarita,1978,2021-05-15
Orange,San Clemente,3022,2021-05-15
Orange,San Juan Capistrano,2783,2021-05-15
Orange,Santa Ana,44846,2021-05-15
Orange,Seal Beach,1142,2021-05-15
Orange,Stanton,3178,2021-05-15
Orange,Tustin,6237,2021-05-15
Orange,Villa Park,295,2021-05-15
Orange,Westminster,7174,2021-05-15
Orange,Yorba Linda,4205,2021-05-15
Orange,Rancho Mission Viejo,337,2021-05-15
Orange,Trabuco Canyon,973,2021-05-15
Orange,Rossmoor,130,2021-05-15
Orange,Silverado,94,2021-05-15
