county,area,confirmed_cases,county_date
Orange,Coto de Caza,181,2021-02-27
Orange,Ladera Ranch,873,2021-02-27
Orange,Aliso Viejo,2183,2021-02-27
Orange,Anaheim,40873,2021-02-27
Orange,Brea,2665,2021-02-27
Orange,Buena Park,7548,2021-02-27
Orange,Costa Mesa,8663,2021-02-27
Orange,Cypress,2846,2021-02-27
Orange,Dana Point,1433,2021-02-27
Orange,Fountain Valley,3377,2021-02-27
Orange,Fullerton,11017,2021-02-27
Orange,Garden Grove,16080,2021-02-27
Orange,Huntington Beach,10242,2021-02-27
Orange,Irvine,10110,2021-02-27
Orange,La Habra,6264,2021-02-27
Orange,La Palma,838,2021-02-27
Orange,Laguna Beach,791,2021-02-27
Orange,Laguna Hills,1656,2021-02-27
Orange,Laguna Niguel,2425,2021-02-27
Orange,Laguna Woods,397,2021-02-27
Orange,Lake Forest,4014,2021-02-27
Orange,Los Alamitos,1040,2021-02-27
Orange,Midway City,782,2021-02-27
Orange,Mission Viejo,4293,2021-02-27
Orange,Newport Beach,3604,2021-02-27
Orange,Orange,11543,2021-02-27
Orange,Placentia,4154,2021-02-27
Orange,Rancho Santa Margarita,1852,2021-02-27
Orange,San Clemente,2862,2021-02-27
Orange,San Juan Capistrano,2692,2021-02-27
Orange,Santa Ana,43935,2021-02-27
Orange,Seal Beach,1102,2021-02-27
Orange,Stanton,3107,2021-02-27
Orange,Tustin,6009,2021-02-27
Orange,Villa Park,291,2021-02-27
Orange,Westminster,6914,2021-02-27
Orange,Yorba Linda,4019,2021-02-27
Orange,Rancho Mission Viejo,321,2021-02-27
Orange,Trabuco Canyon,906,2021-02-27
Orange,Rossmoor,124,2021-02-27
Orange,Silverado,85,2021-02-27
