county,area,confirmed_cases,county_date
Orange,Coto de Caza,186,2021-03-09
Orange,Ladera Ranch,882,2021-03-09
Orange,Aliso Viejo,2204,2021-03-09
Orange,Anaheim,41098,2021-03-09
Orange,Brea,2688,2021-03-09
Orange,Buena Park,7619,2021-03-09
Orange,Costa Mesa,8726,2021-03-09
Orange,Cypress,2864,2021-03-09
Orange,Dana Point,1454,2021-03-09
Orange,Fountain Valley,3412,2021-03-09
Orange,Fullerton,11112,2021-03-09
Orange,Garden Grove,16252,2021-03-09
Orange,Huntington Beach,10344,2021-03-09
Orange,Irvine,10226,2021-03-09
Orange,La Habra,6287,2021-03-09
Orange,La Palma,843,2021-03-09
Orange,Laguna Beach,804,2021-03-09
Orange,Laguna Hills,1676,2021-03-09
Orange,Laguna Niguel,2449,2021-03-09
Orange,Laguna Woods,403,2021-03-09
Orange,Lake Forest,4051,2021-03-09
Orange,Los Alamitos,1049,2021-03-09
Orange,Midway City,789,2021-03-09
Orange,Mission Viejo,4344,2021-03-09
Orange,Newport Beach,3636,2021-03-09
Orange,Orange,11612,2021-03-09
Orange,Placentia,4163,2021-03-09
Orange,Rancho Santa Margarita,1876,2021-03-09
Orange,San Clemente,2891,2021-03-09
Orange,San Juan Capistrano,2704,2021-03-09
Orange,Santa Ana,44218,2021-03-09
Orange,Seal Beach,1109,2021-03-09
Orange,Stanton,3132,2021-03-09
Orange,Tustin,6044,2021-03-09
Orange,Villa Park,292,2021-03-09
Orange,Westminster,7001,2021-03-09
Orange,Yorba Linda,4054,2021-03-09
Orange,Rancho Mission Viejo,324,2021-03-09
Orange,Trabuco Canyon,916,2021-03-09
Orange,Rossmoor,126,2021-03-09
Orange,Silverado,85,2021-03-09
