county,area,confirmed_cases,county_date
Orange,Coto de Caza,640,2022-03-30
Orange,Ladera Ranch,2716,2022-03-30
Orange,Aliso Viejo,6154,2022-03-30
Orange,Anaheim,79646,2022-03-30
Orange,Brea,7600,2022-03-30
Orange,Buena Park,16350,2022-03-30
Orange,Costa Mesa,19249,2022-03-30
Orange,Cypress,7601,2022-03-30
Orange,Dana Point,3875,2022-03-30
Orange,Fountain Valley,8890,2022-03-30
Orange,Fullerton,25252,2022-03-30
Orange,Garden Grove,33213,2022-03-30
Orange,Huntington Beach,25928,2022-03-30
Orange,Irvine,35767,2022-03-30
Orange,La Habra,13528,2022-03-30
Orange,La Palma,2337,2022-03-30
Orange,Laguna Beach,2397,2022-03-30
Orange,Laguna Hills,4157,2022-03-30
Orange,Laguna Niguel,7080,2022-03-30
Orange,Laguna Woods,1061,2022-03-30
Orange,Lake Forest,10399,2022-03-30
Orange,Los Alamitos,2968,2022-03-30
Orange,Midway City,1519,2022-03-30
Orange,Mission Viejo,12052,2022-03-30
Orange,Newport Beach,8974,2022-03-30
Orange,Orange,25016,2022-03-30
Orange,Placentia,9826,2022-03-30
Orange,Rancho Santa Margarita,6020,2022-03-30
Orange,San Clemente,7626,2022-03-30
Orange,San Juan Capistrano,5564,2022-03-30
Orange,Santa Ana,77484,2022-03-30
Orange,Seal Beach,2903,2022-03-30
Orange,Stanton,5985,2022-03-30
Orange,Tustin,13831,2022-03-30
Orange,Villa Park,700,2022-03-30
Orange,Westminster,15681,2022-03-30
Orange,Yorba Linda,11491,2022-03-30
Orange,Rancho Mission Viejo,1124,2022-03-30
Orange,Trabuco Canyon,2704,2022-03-30
Orange,Rossmoor,288,2022-03-30
Orange,Silverado,235,2022-03-30
