county,area,confirmed_cases,county_date
Orange,Coto de Caza,787,2022-08-09
Orange,Ladera Ranch,3222,2022-08-09
Orange,Aliso Viejo,7393,2022-08-09
Orange,Anaheim,92194,2022-08-09
Orange,Brea,9523,2022-08-09
Orange,Buena Park,19624,2022-08-09
Orange,Costa Mesa,21879,2022-08-09
Orange,Cypress,9567,2022-08-09
Orange,Dana Point,4593,2022-08-09
Orange,Fountain Valley,10672,2022-08-09
Orange,Fullerton,30736,2022-08-09
Orange,Garden Grove,38687,2022-08-09
Orange,Huntington Beach,30764,2022-08-09
Orange,Irvine,47770,2022-08-09
Orange,La Habra,16002,2022-08-09
Orange,La Palma,3014,2022-08-09
Orange,Laguna Beach,2873,2022-08-09
Orange,Laguna Hills,4964,2022-08-09
Orange,Laguna Niguel,8649,2022-08-09
Orange,Laguna Woods,1476,2022-08-09
Orange,Lake Forest,12528,2022-08-09
Orange,Los Alamitos,3719,2022-08-09
Orange,Midway City,1751,2022-08-09
Orange,Mission Viejo,14561,2022-08-09
Orange,Newport Beach,10495,2022-08-09
Orange,Orange,29413,2022-08-09
Orange,Placentia,11799,2022-08-09
Orange,Rancho Santa Margarita,7294,2022-08-09
Orange,San Clemente,8850,2022-08-09
Orange,San Juan Capistrano,6261,2022-08-09
Orange,Santa Ana,86455,2022-08-09
Orange,Seal Beach,3608,2022-08-09
Orange,Stanton,6888,2022-08-09
Orange,Tustin,16601,2022-08-09
Orange,Villa Park,860,2022-08-09
Orange,Westminster,18566,2022-08-09
Orange,Yorba Linda,13887,2022-08-09
Orange,Rancho Mission Viejo,1420,2022-08-09
Orange,Trabuco Canyon,3289,2022-08-09
Orange,Rossmoor,330,2022-08-09
Orange,Silverado,275,2022-08-09
