county,area,confirmed_cases,county_date
Orange,Coto de Caza,253,2021-08-24
Orange,Ladera Ranch,1133,2021-08-24
Orange,Aliso Viejo,2753,2021-08-24
Orange,Anaheim,45063,2021-08-24
Orange,Brea,3230,2021-08-24
Orange,Buena Park,8575,2021-08-24
Orange,Costa Mesa,10178,2021-08-24
Orange,Cypress,3431,2021-08-24
Orange,Dana Point,1833,2021-08-24
Orange,Fountain Valley,4044,2021-08-24
Orange,Fullerton,12659,2021-08-24
Orange,Garden Grove,17879,2021-08-24
Orange,Huntington Beach,12764,2021-08-24
Orange,Irvine,12666,2021-08-24
Orange,La Habra,7133,2021-08-24
Orange,La Palma,972,2021-08-24
Orange,Laguna Beach,1050,2021-08-24
Orange,Laguna Hills,1993,2021-08-24
Orange,Laguna Niguel,3170,2021-08-24
Orange,Laguna Woods,479,2021-08-24
Orange,Lake Forest,4759,2021-08-24
Orange,Los Alamitos,1307,2021-08-24
Orange,Midway City,857,2021-08-24
Orange,Mission Viejo,5351,2021-08-24
Orange,Newport Beach,4579,2021-08-24
Orange,Orange,13199,2021-08-24
Orange,Placentia,4820,2021-08-24
Orange,Rancho Santa Margarita,2435,2021-08-24
Orange,San Clemente,3638,2021-08-24
Orange,San Juan Capistrano,3105,2021-08-24
Orange,Santa Ana,47321,2021-08-24
Orange,Seal Beach,1397,2021-08-24
Orange,Stanton,3390,2021-08-24
Orange,Tustin,6922,2021-08-24
Orange,Villa Park,352,2021-08-24
Orange,Westminster,7847,2021-08-24
Orange,Yorba Linda,5004,2021-08-24
Orange,Rancho Mission Viejo,425,2021-08-24
Orange,Trabuco Canyon,1170,2021-08-24
Orange,Rossmoor,160,2021-08-24
Orange,Silverado,112,2021-08-24
