county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-20
Orange,Ladera Ranch,888,2021-03-20
Orange,Aliso Viejo,2217,2021-03-20
Orange,Anaheim,41327,2021-03-20
Orange,Brea,2708,2021-03-20
Orange,Buena Park,7666,2021-03-20
Orange,Costa Mesa,8788,2021-03-20
Orange,Cypress,2877,2021-03-20
Orange,Dana Point,1472,2021-03-20
Orange,Fountain Valley,3435,2021-03-20
Orange,Fullerton,11169,2021-03-20
Orange,Garden Grove,16354,2021-03-20
Orange,Huntington Beach,10442,2021-03-20
Orange,Irvine,10306,2021-03-20
Orange,La Habra,6328,2021-03-20
Orange,La Palma,849,2021-03-20
Orange,Laguna Beach,810,2021-03-20
Orange,Laguna Hills,1689,2021-03-20
Orange,Laguna Niguel,2483,2021-03-20
Orange,Laguna Woods,401,2021-03-20
Orange,Lake Forest,4069,2021-03-20
Orange,Los Alamitos,1072,2021-03-20
Orange,Midway City,793,2021-03-20
Orange,Mission Viejo,4380,2021-03-20
Orange,Newport Beach,3689,2021-03-20
Orange,Orange,11678,2021-03-20
Orange,Placentia,4191,2021-03-20
Orange,Rancho Santa Margarita,1899,2021-03-20
Orange,San Clemente,2911,2021-03-20
Orange,San Juan Capistrano,2710,2021-03-20
Orange,Santa Ana,44419,2021-03-20
Orange,Seal Beach,1117,2021-03-20
Orange,Stanton,3145,2021-03-20
Orange,Tustin,6085,2021-03-20
Orange,Villa Park,294,2021-03-20
Orange,Westminster,7045,2021-03-20
Orange,Yorba Linda,4080,2021-03-20
Orange,Rancho Mission Viejo,325,2021-03-20
Orange,Trabuco Canyon,923,2021-03-20
Orange,Rossmoor,125,2021-03-20
Orange,Silverado,86,2021-03-20
