county,area,confirmed_cases,county_date
Orange,Coto de Caza,816,2022-11-10
Orange,Ladera Ranch,3345,2022-11-10
Orange,Aliso Viejo,7717,2022-11-10
Orange,Anaheim,96015,2022-11-10
Orange,Brea,10095,2022-11-10
Orange,Buena Park,20574,2022-11-10
Orange,Costa Mesa,22742,2022-11-10
Orange,Cypress,10178,2022-11-10
Orange,Dana Point,4781,2022-11-10
Orange,Fountain Valley,11206,2022-11-10
Orange,Fullerton,32413,2022-11-10
Orange,Garden Grove,40207,2022-11-10
Orange,Huntington Beach,32268,2022-11-10
Orange,Irvine,50653,2022-11-10
Orange,La Habra,16802,2022-11-10
Orange,La Palma,3211,2022-11-10
Orange,Laguna Beach,3012,2022-11-10
Orange,Laguna Hills,5206,2022-11-10
Orange,Laguna Niguel,9089,2022-11-10
Orange,Laguna Woods,1652,2022-11-10
Orange,Lake Forest,13144,2022-11-10
Orange,Los Alamitos,3938,2022-11-10
Orange,Midway City,1811,2022-11-10
Orange,Mission Viejo,15301,2022-11-10
Orange,Newport Beach,10962,2022-11-10
Orange,Orange,30777,2022-11-10
Orange,Placentia,12336,2022-11-10
Orange,Rancho Santa Margarita,7627,2022-11-10
Orange,San Clemente,9186,2022-11-10
Orange,San Juan Capistrano,6481,2022-11-10
Orange,Santa Ana,89265,2022-11-10
Orange,Seal Beach,3827,2022-11-10
Orange,Stanton,7196,2022-11-10
Orange,Tustin,17348,2022-11-10
Orange,Villa Park,903,2022-11-10
Orange,Westminster,19444,2022-11-10
Orange,Yorba Linda,14550,2022-11-10
Orange,Rancho Mission Viejo,1488,2022-11-10
Orange,Trabuco Canyon,3437,2022-11-10
Orange,Rossmoor,338,2022-11-10
Orange,Silverado,291,2022-11-10
