county,area,confirmed_cases,county_date
Orange,Coto de Caza,89,2020-12-15
Orange,Ladera Ranch,374,2020-12-15
Orange,Aliso Viejo,857,2020-12-15
Orange,Anaheim,18260,2020-12-15
Orange,Brea,1197,2020-12-15
Orange,Buena Park,3147,2020-12-15
Orange,Costa Mesa,3595,2020-12-15
Orange,Cypress,1143,2020-12-15
Orange,Dana Point,589,2020-12-15
Orange,Fountain Valley,1328,2020-12-15
Orange,Fullerton,5113,2020-12-15
Orange,Garden Grove,6617,2020-12-15
Orange,Huntington Beach,4420,2020-12-15
Orange,Irvine,3909,2020-12-15
Orange,La Habra,2827,2020-12-15
Orange,La Palma,316,2020-12-15
Orange,Laguna Beach,400,2020-12-15
Orange,Laguna Hills,654,2020-12-15
Orange,Laguna Niguel,974,2020-12-15
Orange,Laguna Woods,145,2020-12-15
Orange,Lake Forest,1689,2020-12-15
Orange,Los Alamitos,426,2020-12-15
Orange,Midway City,299,2020-12-15
Orange,Mission Viejo,1783,2020-12-15
Orange,Newport Beach,1767,2020-12-15
Orange,Orange,5161,2020-12-15
Orange,Placentia,1903,2020-12-15
Orange,Rancho Santa Margarita,683,2020-12-15
Orange,San Clemente,1202,2020-12-15
Orange,San Juan Capistrano,1113,2020-12-15
Orange,Santa Ana,21222,2020-12-15
Orange,Seal Beach,506,2020-12-15
Orange,Stanton,1333,2020-12-15
Orange,Tustin,2582,2020-12-15
Orange,Villa Park,121,2020-12-15
Orange,Westminster,2700,2020-12-15
Orange,Yorba Linda,1664,2020-12-15
Orange,Rancho Mission Viejo,131,2020-12-15
Orange,Trabuco Canyon,376,2020-12-15
Orange,Rossmoor,82,2020-12-15
Orange,Silverado,53,2020-12-15
