county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-23
Orange,Ladera Ranch,890,2021-03-23
Orange,Aliso Viejo,2223,2021-03-23
Orange,Anaheim,41364,2021-03-23
Orange,Brea,2713,2021-03-23
Orange,Buena Park,7676,2021-03-23
Orange,Costa Mesa,8799,2021-03-23
Orange,Cypress,2882,2021-03-23
Orange,Dana Point,1473,2021-03-23
Orange,Fountain Valley,3445,2021-03-23
Orange,Fullerton,11180,2021-03-23
Orange,Garden Grove,16379,2021-03-23
Orange,Huntington Beach,10462,2021-03-23
Orange,Irvine,10319,2021-03-23
Orange,La Habra,6334,2021-03-23
Orange,La Palma,850,2021-03-23
Orange,Laguna Beach,816,2021-03-23
Orange,Laguna Hills,1692,2021-03-23
Orange,Laguna Niguel,2487,2021-03-23
Orange,Laguna Woods,404,2021-03-23
Orange,Lake Forest,4074,2021-03-23
Orange,Los Alamitos,1073,2021-03-23
Orange,Midway City,797,2021-03-23
Orange,Mission Viejo,4391,2021-03-23
Orange,Newport Beach,3704,2021-03-23
Orange,Orange,11701,2021-03-23
Orange,Placentia,4198,2021-03-23
Orange,Rancho Santa Margarita,1904,2021-03-23
Orange,San Clemente,2912,2021-03-23
Orange,San Juan Capistrano,2717,2021-03-23
Orange,Santa Ana,44466,2021-03-23
Orange,Seal Beach,1117,2021-03-23
Orange,Stanton,3145,2021-03-23
Orange,Tustin,6096,2021-03-23
Orange,Villa Park,294,2021-03-23
Orange,Westminster,7055,2021-03-23
Orange,Yorba Linda,4087,2021-03-23
Orange,Rancho Mission Viejo,327,2021-03-23
Orange,Trabuco Canyon,928,2021-03-23
Orange,Rossmoor,125,2021-03-23
Orange,Silverado,86,2021-03-23
