county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-19
Orange,Ladera Ranch,889,2021-03-19
Orange,Aliso Viejo,2216,2021-03-19
Orange,Anaheim,41314,2021-03-19
Orange,Brea,2705,2021-03-19
Orange,Buena Park,7664,2021-03-19
Orange,Costa Mesa,8778,2021-03-19
Orange,Cypress,2874,2021-03-19
Orange,Dana Point,1471,2021-03-19
Orange,Fountain Valley,3435,2021-03-19
Orange,Fullerton,11163,2021-03-19
Orange,Garden Grove,16345,2021-03-19
Orange,Huntington Beach,10424,2021-03-19
Orange,Irvine,10296,2021-03-19
Orange,La Habra,6326,2021-03-19
Orange,La Palma,849,2021-03-19
Orange,Laguna Beach,808,2021-03-19
Orange,Laguna Hills,1688,2021-03-19
Orange,Laguna Niguel,2479,2021-03-19
Orange,Laguna Woods,401,2021-03-19
Orange,Lake Forest,4066,2021-03-19
Orange,Los Alamitos,1068,2021-03-19
Orange,Midway City,793,2021-03-19
Orange,Mission Viejo,4376,2021-03-19
Orange,Newport Beach,3682,2021-03-19
Orange,Orange,11674,2021-03-19
Orange,Placentia,4189,2021-03-19
Orange,Rancho Santa Margarita,1896,2021-03-19
Orange,San Clemente,2911,2021-03-19
Orange,San Juan Capistrano,2709,2021-03-19
Orange,Santa Ana,44410,2021-03-19
Orange,Seal Beach,1116,2021-03-19
Orange,Stanton,3145,2021-03-19
Orange,Tustin,6080,2021-03-19
Orange,Villa Park,294,2021-03-19
Orange,Westminster,7042,2021-03-19
Orange,Yorba Linda,4079,2021-03-19
Orange,Rancho Mission Viejo,325,2021-03-19
Orange,Trabuco Canyon,921,2021-03-19
Orange,Rossmoor,125,2021-03-19
Orange,Silverado,85,2021-03-19
