county,area,confirmed_cases,county_date
Orange,Coto de Caza,255,2021-08-25
Orange,Ladera Ranch,1139,2021-08-25
Orange,Aliso Viejo,2762,2021-08-25
Orange,Anaheim,45144,2021-08-25
Orange,Brea,3245,2021-08-25
Orange,Buena Park,8588,2021-08-25
Orange,Costa Mesa,10213,2021-08-25
Orange,Cypress,3437,2021-08-25
Orange,Dana Point,1836,2021-08-25
Orange,Fountain Valley,4063,2021-08-25
Orange,Fullerton,12695,2021-08-25
Orange,Garden Grove,17907,2021-08-25
Orange,Huntington Beach,12799,2021-08-25
Orange,Irvine,12692,2021-08-25
Orange,La Habra,7153,2021-08-25
Orange,La Palma,975,2021-08-25
Orange,Laguna Beach,1053,2021-08-25
Orange,Laguna Hills,1998,2021-08-25
Orange,Laguna Niguel,3180,2021-08-25
Orange,Laguna Woods,480,2021-08-25
Orange,Lake Forest,4772,2021-08-25
Orange,Los Alamitos,1309,2021-08-25
Orange,Midway City,859,2021-08-25
Orange,Mission Viejo,5361,2021-08-25
Orange,Newport Beach,4589,2021-08-25
Orange,Orange,13218,2021-08-25
Orange,Placentia,4826,2021-08-25
Orange,Rancho Santa Margarita,2439,2021-08-25
Orange,San Clemente,3645,2021-08-25
Orange,San Juan Capistrano,3114,2021-08-25
Orange,Santa Ana,47372,2021-08-25
Orange,Seal Beach,1403,2021-08-25
Orange,Stanton,3394,2021-08-25
Orange,Tustin,6933,2021-08-25
Orange,Villa Park,352,2021-08-25
Orange,Westminster,7869,2021-08-25
Orange,Yorba Linda,5016,2021-08-25
Orange,Rancho Mission Viejo,429,2021-08-25
Orange,Trabuco Canyon,1174,2021-08-25
Orange,Rossmoor,161,2021-08-25
Orange,Silverado,112,2021-08-25
