county,area,confirmed_cases,county_date
Orange,Coto de Caza,238,2021-08-13
Orange,Ladera Ranch,1078,2021-08-13
Orange,Aliso Viejo,2629,2021-08-13
Orange,Anaheim,44099,2021-08-13
Orange,Brea,3106,2021-08-13
Orange,Buena Park,8332,2021-08-13
Orange,Costa Mesa,9882,2021-08-13
Orange,Cypress,3307,2021-08-13
Orange,Dana Point,1750,2021-08-13
Orange,Fountain Valley,3889,2021-08-13
Orange,Fullerton,12270,2021-08-13
Orange,Garden Grove,17525,2021-08-13
Orange,Huntington Beach,12228,2021-08-13
Orange,Irvine,12203,2021-08-13
Orange,La Habra,6947,2021-08-13
Orange,La Palma,951,2021-08-13
Orange,Laguna Beach,1016,2021-08-13
Orange,Laguna Hills,1917,2021-08-13
Orange,Laguna Niguel,2995,2021-08-13
Orange,Laguna Woods,464,2021-08-13
Orange,Lake Forest,4582,2021-08-13
Orange,Los Alamitos,1261,2021-08-13
Orange,Midway City,844,2021-08-13
Orange,Mission Viejo,5101,2021-08-13
Orange,Newport Beach,4407,2021-08-13
Orange,Orange,12816,2021-08-13
Orange,Placentia,4674,2021-08-13
Orange,Rancho Santa Margarita,2322,2021-08-13
Orange,San Clemente,3484,2021-08-13
Orange,San Juan Capistrano,3009,2021-08-13
Orange,Santa Ana,46550,2021-08-13
Orange,Seal Beach,1328,2021-08-13
Orange,Stanton,3327,2021-08-13
Orange,Tustin,6742,2021-08-13
Orange,Villa Park,340,2021-08-13
Orange,Westminster,7636,2021-08-13
Orange,Yorba Linda,4779,2021-08-13
Orange,Rancho Mission Viejo,396,2021-08-13
Orange,Trabuco Canyon,1122,2021-08-13
Orange,Rossmoor,156,2021-08-13
Orange,Silverado,108,2021-08-13
