county,area,confirmed_cases,county_date
Orange,Coto de Caza,626,2022-02-10
Orange,Ladera Ranch,2628,2022-02-10
Orange,Aliso Viejo,5990,2022-02-10
Orange,Anaheim,77354,2022-02-10
Orange,Brea,7340,2022-02-10
Orange,Buena Park,15842,2022-02-10
Orange,Costa Mesa,18665,2022-02-10
Orange,Cypress,7319,2022-02-10
Orange,Dana Point,3754,2022-02-10
Orange,Fountain Valley,8572,2022-02-10
Orange,Fullerton,24392,2022-02-10
Orange,Garden Grove,31839,2022-02-10
Orange,Huntington Beach,25142,2022-02-10
Orange,Irvine,34355,2022-02-10
Orange,La Habra,13081,2022-02-10
Orange,La Palma,2239,2022-02-10
Orange,Laguna Beach,2320,2022-02-10
Orange,Laguna Hills,4042,2022-02-10
Orange,Laguna Niguel,6855,2022-02-10
Orange,Laguna Woods,1019,2022-02-10
Orange,Lake Forest,10115,2022-02-10
Orange,Los Alamitos,2859,2022-02-10
Orange,Midway City,1444,2022-02-10
Orange,Mission Viejo,11721,2022-02-10
Orange,Newport Beach,8706,2022-02-10
Orange,Orange,24114,2022-02-10
Orange,Placentia,9530,2022-02-10
Orange,Rancho Santa Margarita,5844,2022-02-10
Orange,San Clemente,7429,2022-02-10
Orange,San Juan Capistrano,5416,2022-02-10
Orange,Santa Ana,75645,2022-02-10
Orange,Seal Beach,2814,2022-02-10
Orange,Stanton,5779,2022-02-10
Orange,Tustin,13468,2022-02-10
Orange,Villa Park,676,2022-02-10
Orange,Westminster,15027,2022-02-10
Orange,Yorba Linda,11122,2022-02-10
Orange,Rancho Mission Viejo,1074,2022-02-10
Orange,Trabuco Canyon,2640,2022-02-10
Orange,Rossmoor,284,2022-02-10
Orange,Silverado,228,2022-02-10
