county,area,confirmed_cases,county_date
Orange,Coto de Caza,625,2022-02-09
Orange,Ladera Ranch,2612,2022-02-09
Orange,Aliso Viejo,5981,2022-02-09
Orange,Anaheim,77180,2022-02-09
Orange,Brea,7326,2022-02-09
Orange,Buena Park,15818,2022-02-09
Orange,Costa Mesa,18628,2022-02-09
Orange,Cypress,7296,2022-02-09
Orange,Dana Point,3746,2022-02-09
Orange,Fountain Valley,8516,2022-02-09
Orange,Fullerton,24340,2022-02-09
Orange,Garden Grove,31763,2022-02-09
Orange,Huntington Beach,25093,2022-02-09
Orange,Irvine,34238,2022-02-09
Orange,La Habra,13051,2022-02-09
Orange,La Palma,2228,2022-02-09
Orange,Laguna Beach,2317,2022-02-09
Orange,Laguna Hills,4024,2022-02-09
Orange,Laguna Niguel,6837,2022-02-09
Orange,Laguna Woods,1014,2022-02-09
Orange,Lake Forest,10089,2022-02-09
Orange,Los Alamitos,2857,2022-02-09
Orange,Midway City,1444,2022-02-09
Orange,Mission Viejo,11697,2022-02-09
Orange,Newport Beach,8681,2022-02-09
Orange,Orange,24052,2022-02-09
Orange,Placentia,9500,2022-02-09
Orange,Rancho Santa Margarita,5825,2022-02-09
Orange,San Clemente,7414,2022-02-09
Orange,San Juan Capistrano,5406,2022-02-09
Orange,Santa Ana,75502,2022-02-09
Orange,Seal Beach,2804,2022-02-09
Orange,Stanton,5768,2022-02-09
Orange,Tustin,13437,2022-02-09
Orange,Villa Park,674,2022-02-09
Orange,Westminster,15002,2022-02-09
Orange,Yorba Linda,11091,2022-02-09
Orange,Rancho Mission Viejo,1071,2022-02-09
Orange,Trabuco Canyon,2637,2022-02-09
Orange,Rossmoor,284,2022-02-09
Orange,Silverado,228,2022-02-09
