county,area,confirmed_cases,county_date
Orange,Coto de Caza,791,2022-08-16
Orange,Ladera Ranch,3243,2022-08-16
Orange,Aliso Viejo,7450,2022-08-16
Orange,Anaheim,92882,2022-08-16
Orange,Brea,9644,2022-08-16
Orange,Buena Park,19780,2022-08-16
Orange,Costa Mesa,22043,2022-08-16
Orange,Cypress,9672,2022-08-16
Orange,Dana Point,4624,2022-08-16
Orange,Fountain Valley,10782,2022-08-16
Orange,Fullerton,30982,2022-08-16
Orange,Garden Grove,38974,2022-08-16
Orange,Huntington Beach,30988,2022-08-16
Orange,Irvine,48176,2022-08-16
Orange,La Habra,16139,2022-08-16
Orange,La Palma,3042,2022-08-16
Orange,Laguna Beach,2899,2022-08-16
Orange,Laguna Hills,4994,2022-08-16
Orange,Laguna Niguel,8714,2022-08-16
Orange,Laguna Woods,1495,2022-08-16
Orange,Lake Forest,12625,2022-08-16
Orange,Los Alamitos,3754,2022-08-16
Orange,Midway City,1766,2022-08-16
Orange,Mission Viejo,14681,2022-08-16
Orange,Newport Beach,10551,2022-08-16
Orange,Orange,29636,2022-08-16
Orange,Placentia,11898,2022-08-16
Orange,Rancho Santa Margarita,7341,2022-08-16
Orange,San Clemente,8897,2022-08-16
Orange,San Juan Capistrano,6293,2022-08-16
Orange,Santa Ana,87010,2022-08-16
Orange,Seal Beach,3646,2022-08-16
Orange,Stanton,6944,2022-08-16
Orange,Tustin,16737,2022-08-16
Orange,Villa Park,868,2022-08-16
Orange,Westminster,18724,2022-08-16
Orange,Yorba Linda,13990,2022-08-16
Orange,Rancho Mission Viejo,1424,2022-08-16
Orange,Trabuco Canyon,3314,2022-08-16
Orange,Rossmoor,329,2022-08-16
Orange,Silverado,277,2022-08-16
