county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-19
Orange,Ladera Ranch,926,2021-05-19
Orange,Aliso Viejo,2305,2021-05-19
Orange,Anaheim,41954,2021-05-19
Orange,Brea,2781,2021-05-19
Orange,Buena Park,7830,2021-05-19
Orange,Costa Mesa,9022,2021-05-19
Orange,Cypress,2951,2021-05-19
Orange,Dana Point,1520,2021-05-19
Orange,Fountain Valley,3538,2021-05-19
Orange,Fullerton,11446,2021-05-19
Orange,Garden Grove,16633,2021-05-19
Orange,Huntington Beach,10835,2021-05-19
Orange,Irvine,10763,2021-05-19
Orange,La Habra,6487,2021-05-19
Orange,La Palma,863,2021-05-19
Orange,Laguna Beach,872,2021-05-19
Orange,Laguna Hills,1728,2021-05-19
Orange,Laguna Niguel,2570,2021-05-19
Orange,Laguna Woods,415,2021-05-19
Orange,Lake Forest,4178,2021-05-19
Orange,Los Alamitos,1124,2021-05-19
Orange,Midway City,798,2021-05-19
Orange,Mission Viejo,4525,2021-05-19
Orange,Newport Beach,3895,2021-05-19
Orange,Orange,11971,2021-05-19
Orange,Placentia,4307,2021-05-19
Orange,Rancho Santa Margarita,1982,2021-05-19
Orange,San Clemente,3026,2021-05-19
Orange,San Juan Capistrano,2788,2021-05-19
Orange,Santa Ana,44861,2021-05-19
Orange,Seal Beach,1145,2021-05-19
Orange,Stanton,3177,2021-05-19
Orange,Tustin,6244,2021-05-19
Orange,Villa Park,295,2021-05-19
Orange,Westminster,7174,2021-05-19
Orange,Yorba Linda,4208,2021-05-19
Orange,Rancho Mission Viejo,339,2021-05-19
Orange,Trabuco Canyon,978,2021-05-19
Orange,Rossmoor,130,2021-05-19
Orange,Silverado,95,2021-05-19
