county,area,confirmed_cases,county_date
Orange,Coto de Caza,645,2022-04-26
Orange,Ladera Ranch,2749,2022-04-26
Orange,Aliso Viejo,6235,2022-04-26
Orange,Anaheim,80139,2022-04-26
Orange,Brea,7690,2022-04-26
Orange,Buena Park,16538,2022-04-26
Orange,Costa Mesa,19402,2022-04-26
Orange,Cypress,7698,2022-04-26
Orange,Dana Point,3919,2022-04-26
Orange,Fountain Valley,8966,2022-04-26
Orange,Fullerton,25535,2022-04-26
Orange,Garden Grove,33440,2022-04-26
Orange,Huntington Beach,26167,2022-04-26
Orange,Irvine,36564,2022-04-26
Orange,La Habra,13622,2022-04-26
Orange,La Palma,2371,2022-04-26
Orange,Laguna Beach,2438,2022-04-26
Orange,Laguna Hills,4212,2022-04-26
Orange,Laguna Niguel,7184,2022-04-26
Orange,Laguna Woods,1080,2022-04-26
Orange,Lake Forest,10509,2022-04-26
Orange,Los Alamitos,3012,2022-04-26
Orange,Midway City,1528,2022-04-26
Orange,Mission Viejo,12197,2022-04-26
Orange,Newport Beach,9092,2022-04-26
Orange,Orange,25242,2022-04-26
Orange,Placentia,9902,2022-04-26
Orange,Rancho Santa Margarita,6080,2022-04-26
Orange,San Clemente,7684,2022-04-26
Orange,San Juan Capistrano,5595,2022-04-26
Orange,Santa Ana,77870,2022-04-26
Orange,Seal Beach,2947,2022-04-26
Orange,Stanton,6015,2022-04-26
Orange,Tustin,13982,2022-04-26
Orange,Villa Park,708,2022-04-26
Orange,Westminster,15793,2022-04-26
Orange,Yorba Linda,11631,2022-04-26
Orange,Rancho Mission Viejo,1139,2022-04-26
Orange,Trabuco Canyon,2739,2022-04-26
Orange,Rossmoor,292,2022-04-26
Orange,Silverado,239,2022-04-26
