county,area,confirmed_cases,county_date
Orange,Coto de Caza,137,2021-01-14
Orange,Ladera Ranch,705,2021-01-14
Orange,Aliso Viejo,1679,2021-01-14
Orange,Anaheim,34261,2021-01-14
Orange,Brea,2197,2021-01-14
Orange,Buena Park,6237,2021-01-14
Orange,Costa Mesa,6861,2021-01-14
Orange,Cypress,2313,2021-01-14
Orange,Dana Point,1107,2021-01-14
Orange,Fountain Valley,2666,2021-01-14
Orange,Fullerton,9005,2021-01-14
Orange,Garden Grove,12956,2021-01-14
Orange,Huntington Beach,8197,2021-01-14
Orange,Irvine,7795,2021-01-14
Orange,La Habra,5271,2021-01-14
Orange,La Palma,722,2021-01-14
Orange,Laguna Beach,619,2021-01-14
Orange,Laguna Hills,1300,2021-01-14
Orange,Laguna Niguel,1865,2021-01-14
Orange,Laguna Woods,275,2021-01-14
Orange,Lake Forest,3222,2021-01-14
Orange,Los Alamitos,832,2021-01-14
Orange,Midway City,595,2021-01-14
Orange,Mission Viejo,3385,2021-01-14
Orange,Newport Beach,2868,2021-01-14
Orange,Orange,9570,2021-01-14
Orange,Placentia,3493,2021-01-14
Orange,Rancho Santa Margarita,1454,2021-01-14
Orange,San Clemente,2219,2021-01-14
Orange,San Juan Capistrano,2172,2021-01-14
Orange,Santa Ana,37138,2021-01-14
Orange,Seal Beach,900,2021-01-14
Orange,Stanton,2572,2021-01-14
Orange,Tustin,4854,2021-01-14
Orange,Villa Park,243,2021-01-14
Orange,Westminster,5562,2021-01-14
Orange,Yorba Linda,3263,2021-01-14
Orange,Rancho Mission Viejo,242,2021-01-14
Orange,Trabuco Canyon,723,2021-01-14
Orange,Rossmoor,115,2021-01-14
Orange,Silverado,75,2021-01-14
