county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-03-31
Orange,Ladera Ranch,891,2021-03-31
Orange,Aliso Viejo,2243,2021-03-31
Orange,Anaheim,41489,2021-03-31
Orange,Brea,2723,2021-03-31
Orange,Buena Park,7703,2021-03-31
Orange,Costa Mesa,8849,2021-03-31
Orange,Cypress,2903,2021-03-31
Orange,Dana Point,1482,2021-03-31
Orange,Fountain Valley,3467,2021-03-31
Orange,Fullerton,11224,2021-03-31
Orange,Garden Grove,16453,2021-03-31
Orange,Huntington Beach,10518,2021-03-31
Orange,Irvine,10379,2021-03-31
Orange,La Habra,6352,2021-03-31
Orange,La Palma,851,2021-03-31
Orange,Laguna Beach,822,2021-03-31
Orange,Laguna Hills,1696,2021-03-31
Orange,Laguna Niguel,2503,2021-03-31
Orange,Laguna Woods,407,2021-03-31
Orange,Lake Forest,4096,2021-03-31
Orange,Los Alamitos,1078,2021-03-31
Orange,Midway City,797,2021-03-31
Orange,Mission Viejo,4411,2021-03-31
Orange,Newport Beach,3752,2021-03-31
Orange,Orange,11754,2021-03-31
Orange,Placentia,4210,2021-03-31
Orange,Rancho Santa Margarita,1914,2021-03-31
Orange,San Clemente,2924,2021-03-31
Orange,San Juan Capistrano,2723,2021-03-31
Orange,Santa Ana,44557,2021-03-31
Orange,Seal Beach,1122,2021-03-31
Orange,Stanton,3146,2021-03-31
Orange,Tustin,6124,2021-03-31
Orange,Villa Park,297,2021-03-31
Orange,Westminster,7080,2021-03-31
Orange,Yorba Linda,4095,2021-03-31
Orange,Rancho Mission Viejo,329,2021-03-31
Orange,Trabuco Canyon,942,2021-03-31
Orange,Rossmoor,126,2021-03-31
Orange,Silverado,87,2021-03-31
