county,area,confirmed_cases,county_date
Orange,Coto de Caza,188,2021-03-17
Orange,Ladera Ranch,888,2021-03-17
Orange,Aliso Viejo,2215,2021-03-17
Orange,Anaheim,41269,2021-03-17
Orange,Brea,2702,2021-03-17
Orange,Buena Park,7657,2021-03-17
Orange,Costa Mesa,8763,2021-03-17
Orange,Cypress,2874,2021-03-17
Orange,Dana Point,1471,2021-03-17
Orange,Fountain Valley,3432,2021-03-17
Orange,Fullerton,11150,2021-03-17
Orange,Garden Grove,16321,2021-03-17
Orange,Huntington Beach,10409,2021-03-17
Orange,Irvine,10285,2021-03-17
Orange,La Habra,6317,2021-03-17
Orange,La Palma,849,2021-03-17
Orange,Laguna Beach,808,2021-03-17
Orange,Laguna Hills,1687,2021-03-17
Orange,Laguna Niguel,2470,2021-03-17
Orange,Laguna Woods,401,2021-03-17
Orange,Lake Forest,4066,2021-03-17
Orange,Los Alamitos,1062,2021-03-17
Orange,Midway City,790,2021-03-17
Orange,Mission Viejo,4372,2021-03-17
Orange,Newport Beach,3673,2021-03-17
Orange,Orange,11667,2021-03-17
Orange,Placentia,4184,2021-03-17
Orange,Rancho Santa Margarita,1890,2021-03-17
Orange,San Clemente,2906,2021-03-17
Orange,San Juan Capistrano,2708,2021-03-17
Orange,Santa Ana,44378,2021-03-17
Orange,Seal Beach,1115,2021-03-17
Orange,Stanton,3146,2021-03-17
Orange,Tustin,6073,2021-03-17
Orange,Villa Park,294,2021-03-17
Orange,Westminster,7037,2021-03-17
Orange,Yorba Linda,4072,2021-03-17
Orange,Rancho Mission Viejo,324,2021-03-17
Orange,Trabuco Canyon,919,2021-03-17
Orange,Rossmoor,126,2021-03-17
Orange,Silverado,85,2021-03-17
