county,area,confirmed_cases,county_date
Orange,Coto de Caza,191,2021-03-27
Orange,Ladera Ranch,890,2021-03-27
Orange,Aliso Viejo,2234,2021-03-27
Orange,Anaheim,41414,2021-03-27
Orange,Brea,2718,2021-03-27
Orange,Buena Park,7688,2021-03-27
Orange,Costa Mesa,8818,2021-03-27
Orange,Cypress,2896,2021-03-27
Orange,Dana Point,1478,2021-03-27
Orange,Fountain Valley,3451,2021-03-27
Orange,Fullerton,11203,2021-03-27
Orange,Garden Grove,16423,2021-03-27
Orange,Huntington Beach,10490,2021-03-27
Orange,Irvine,10348,2021-03-27
Orange,La Habra,6339,2021-03-27
Orange,La Palma,850,2021-03-27
Orange,Laguna Beach,817,2021-03-27
Orange,Laguna Hills,1694,2021-03-27
Orange,Laguna Niguel,2494,2021-03-27
Orange,Laguna Woods,404,2021-03-27
Orange,Lake Forest,4086,2021-03-27
Orange,Los Alamitos,1075,2021-03-27
Orange,Midway City,796,2021-03-27
Orange,Mission Viejo,4402,2021-03-27
Orange,Newport Beach,3724,2021-03-27
Orange,Orange,11723,2021-03-27
Orange,Placentia,4208,2021-03-27
Orange,Rancho Santa Margarita,1909,2021-03-27
Orange,San Clemente,2920,2021-03-27
Orange,San Juan Capistrano,2720,2021-03-27
Orange,Santa Ana,44519,2021-03-27
Orange,Seal Beach,1118,2021-03-27
Orange,Stanton,3143,2021-03-27
Orange,Tustin,6111,2021-03-27
Orange,Villa Park,295,2021-03-27
Orange,Westminster,7068,2021-03-27
Orange,Yorba Linda,4089,2021-03-27
Orange,Rancho Mission Viejo,328,2021-03-27
Orange,Trabuco Canyon,936,2021-03-27
Orange,Rossmoor,125,2021-03-27
Orange,Silverado,87,2021-03-27
