county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-07
Orange,Ladera Ranch,897,2021-04-07
Orange,Aliso Viejo,2261,2021-04-07
Orange,Anaheim,41577,2021-04-07
Orange,Brea,2730,2021-04-07
Orange,Buena Park,7720,2021-04-07
Orange,Costa Mesa,8884,2021-04-07
Orange,Cypress,2907,2021-04-07
Orange,Dana Point,1488,2021-04-07
Orange,Fountain Valley,3481,2021-04-07
Orange,Fullerton,11271,2021-04-07
Orange,Garden Grove,16486,2021-04-07
Orange,Huntington Beach,10577,2021-04-07
Orange,Irvine,10463,2021-04-07
Orange,La Habra,6383,2021-04-07
Orange,La Palma,853,2021-04-07
Orange,Laguna Beach,826,2021-04-07
Orange,Laguna Hills,1706,2021-04-07
Orange,Laguna Niguel,2523,2021-04-07
Orange,Laguna Woods,408,2021-04-07
Orange,Lake Forest,4109,2021-04-07
Orange,Los Alamitos,1086,2021-04-07
Orange,Midway City,799,2021-04-07
Orange,Mission Viejo,4433,2021-04-07
Orange,Newport Beach,3798,2021-04-07
Orange,Orange,11789,2021-04-07
Orange,Placentia,4239,2021-04-07
Orange,Rancho Santa Margarita,1929,2021-04-07
Orange,San Clemente,2945,2021-04-07
Orange,San Juan Capistrano,2736,2021-04-07
Orange,Santa Ana,44597,2021-04-07
Orange,Seal Beach,1124,2021-04-07
Orange,Stanton,3149,2021-04-07
Orange,Tustin,6142,2021-04-07
Orange,Villa Park,297,2021-04-07
Orange,Westminster,7103,2021-04-07
Orange,Yorba Linda,4116,2021-04-07
Orange,Rancho Mission Viejo,333,2021-04-07
Orange,Trabuco Canyon,955,2021-04-07
Orange,Rossmoor,125,2021-04-07
Orange,Silverado,89,2021-04-07
