county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-05-29
Orange,Ladera Ranch,929,2021-05-29
Orange,Aliso Viejo,2314,2021-05-29
Orange,Anaheim,42006,2021-05-29
Orange,Brea,2782,2021-05-29
Orange,Buena Park,7829,2021-05-29
Orange,Costa Mesa,9037,2021-05-29
Orange,Cypress,2959,2021-05-29
Orange,Dana Point,1523,2021-05-29
Orange,Fountain Valley,3544,2021-05-29
Orange,Fullerton,11467,2021-05-29
Orange,Garden Grove,16663,2021-05-29
Orange,Huntington Beach,10871,2021-05-29
Orange,Irvine,10789,2021-05-29
Orange,La Habra,6499,2021-05-29
Orange,La Palma,866,2021-05-29
Orange,Laguna Beach,875,2021-05-29
Orange,Laguna Hills,1731,2021-05-29
Orange,Laguna Niguel,2574,2021-05-29
Orange,Laguna Woods,421,2021-05-29
Orange,Lake Forest,4184,2021-05-29
Orange,Los Alamitos,1126,2021-05-29
Orange,Midway City,799,2021-05-29
Orange,Mission Viejo,4539,2021-05-29
Orange,Newport Beach,3916,2021-05-29
Orange,Orange,12003,2021-05-29
Orange,Placentia,4314,2021-05-29
Orange,Rancho Santa Margarita,1987,2021-05-29
Orange,San Clemente,3037,2021-05-29
Orange,San Juan Capistrano,2791,2021-05-29
Orange,Santa Ana,44924,2021-05-29
Orange,Seal Beach,1151,2021-05-29
Orange,Stanton,3176,2021-05-29
Orange,Tustin,6250,2021-05-29
Orange,Villa Park,296,2021-05-29
Orange,Westminster,7182,2021-05-29
Orange,Yorba Linda,4216,2021-05-29
Orange,Rancho Mission Viejo,341,2021-05-29
Orange,Trabuco Canyon,978,2021-05-29
Orange,Rossmoor,130,2021-05-29
Orange,Silverado,95,2021-05-29
