county,area,confirmed_cases,county_date
Orange,Coto de Caza,482,2022-01-07
Orange,Ladera Ranch,1820,2022-01-07
Orange,Aliso Viejo,4168,2022-01-07
Orange,Anaheim,55689,2022-01-07
Orange,Brea,4841,2022-01-07
Orange,Buena Park,10975,2022-01-07
Orange,Costa Mesa,13731,2022-01-07
Orange,Cypress,4909,2022-01-07
Orange,Dana Point,2778,2022-01-07
Orange,Fountain Valley,6015,2022-01-07
Orange,Fullerton,17039,2022-01-07
Orange,Garden Grove,22272,2022-01-07
Orange,Huntington Beach,18269,2022-01-07
Orange,Irvine,20656,2022-01-07
Orange,La Habra,9110,2022-01-07
Orange,La Palma,1423,2022-01-07
Orange,Laguna Beach,1698,2022-01-07
Orange,Laguna Hills,2828,2022-01-07
Orange,Laguna Niguel,4852,2022-01-07
Orange,Laguna Woods,698,2022-01-07
Orange,Lake Forest,6859,2022-01-07
Orange,Los Alamitos,1978,2022-01-07
Orange,Midway City,1042,2022-01-07
Orange,Mission Viejo,8169,2022-01-07
Orange,Newport Beach,6914,2022-01-07
Orange,Orange,17315,2022-01-07
Orange,Placentia,6727,2022-01-07
Orange,Rancho Santa Margarita,3887,2022-01-07
Orange,San Clemente,5418,2022-01-07
Orange,San Juan Capistrano,4172,2022-01-07
Orange,Santa Ana,56202,2022-01-07
Orange,Seal Beach,2086,2022-01-07
Orange,Stanton,4161,2022-01-07
Orange,Tustin,9573,2022-01-07
Orange,Villa Park,502,2022-01-07
Orange,Westminster,10267,2022-01-07
Orange,Yorba Linda,7714,2022-01-07
Orange,Rancho Mission Viejo,724,2022-01-07
Orange,Trabuco Canyon,1925,2022-01-07
Orange,Rossmoor,219,2022-01-07
Orange,Silverado,174,2022-01-07
