county,area,confirmed_cases,county_date
Orange,Coto de Caza,467,2022-01-06
Orange,Ladera Ranch,1775,2022-01-06
Orange,Aliso Viejo,4071,2022-01-06
Orange,Anaheim,55012,2022-01-06
Orange,Brea,4745,2022-01-06
Orange,Buena Park,10849,2022-01-06
Orange,Costa Mesa,13479,2022-01-06
Orange,Cypress,4805,2022-01-06
Orange,Dana Point,2725,2022-01-06
Orange,Fountain Valley,5846,2022-01-06
Orange,Fullerton,16817,2022-01-06
Orange,Garden Grove,21948,2022-01-06
Orange,Huntington Beach,17941,2022-01-06
Orange,Irvine,19892,2022-01-06
Orange,La Habra,9014,2022-01-06
Orange,La Palma,1400,2022-01-06
Orange,Laguna Beach,1656,2022-01-06
Orange,Laguna Hills,2778,2022-01-06
Orange,Laguna Niguel,4726,2022-01-06
Orange,Laguna Woods,679,2022-01-06
Orange,Lake Forest,6738,2022-01-06
Orange,Los Alamitos,1939,2022-01-06
Orange,Midway City,1028,2022-01-06
Orange,Mission Viejo,8002,2022-01-06
Orange,Newport Beach,6763,2022-01-06
Orange,Orange,17062,2022-01-06
Orange,Placentia,6640,2022-01-06
Orange,Rancho Santa Margarita,3780,2022-01-06
Orange,San Clemente,5290,2022-01-06
Orange,San Juan Capistrano,4101,2022-01-06
Orange,Santa Ana,55479,2022-01-06
Orange,Seal Beach,2041,2022-01-06
Orange,Stanton,4091,2022-01-06
Orange,Tustin,9388,2022-01-06
Orange,Villa Park,494,2022-01-06
Orange,Westminster,10113,2022-01-06
Orange,Yorba Linda,7574,2022-01-06
Orange,Rancho Mission Viejo,703,2022-01-06
Orange,Trabuco Canyon,1868,2022-01-06
Orange,Rossmoor,216,2022-01-06
Orange,Silverado,174,2022-01-06
