county,area,confirmed_cases,county_date
Orange,Coto de Caza,246,2021-08-18
Orange,Ladera Ranch,1110,2021-08-18
Orange,Aliso Viejo,2699,2021-08-18
Orange,Anaheim,44636,2021-08-18
Orange,Brea,3165,2021-08-18
Orange,Buena Park,8468,2021-08-18
Orange,Costa Mesa,10026,2021-08-18
Orange,Cypress,3367,2021-08-18
Orange,Dana Point,1792,2021-08-18
Orange,Fountain Valley,3978,2021-08-18
Orange,Fullerton,12472,2021-08-18
Orange,Garden Grove,17688,2021-08-18
Orange,Huntington Beach,12480,2021-08-18
Orange,Irvine,12419,2021-08-18
Orange,La Habra,7049,2021-08-18
Orange,La Palma,959,2021-08-18
Orange,Laguna Beach,1033,2021-08-18
Orange,Laguna Hills,1959,2021-08-18
Orange,Laguna Niguel,3067,2021-08-18
Orange,Laguna Woods,469,2021-08-18
Orange,Lake Forest,4669,2021-08-18
Orange,Los Alamitos,1283,2021-08-18
Orange,Midway City,849,2021-08-18
Orange,Mission Viejo,5230,2021-08-18
Orange,Newport Beach,4496,2021-08-18
Orange,Orange,13022,2021-08-18
Orange,Placentia,4751,2021-08-18
Orange,Rancho Santa Margarita,2376,2021-08-18
Orange,San Clemente,3558,2021-08-18
Orange,San Juan Capistrano,3064,2021-08-18
Orange,Santa Ana,46956,2021-08-18
Orange,Seal Beach,1364,2021-08-18
Orange,Stanton,3353,2021-08-18
Orange,Tustin,6833,2021-08-18
Orange,Villa Park,345,2021-08-18
Orange,Westminster,7764,2021-08-18
Orange,Yorba Linda,4905,2021-08-18
Orange,Rancho Mission Viejo,411,2021-08-18
Orange,Trabuco Canyon,1148,2021-08-18
Orange,Rossmoor,159,2021-08-18
Orange,Silverado,111,2021-08-18
