county,area,confirmed_cases,county_date
Orange,Coto de Caza,211,2021-07-21
Orange,Ladera Ranch,958,2021-07-21
Orange,Aliso Viejo,2395,2021-07-21
Orange,Anaheim,42539,2021-07-21
Orange,Brea,2859,2021-07-21
Orange,Buena Park,7972,2021-07-21
Orange,Costa Mesa,9322,2021-07-21
Orange,Cypress,3064,2021-07-21
Orange,Dana Point,1598,2021-07-21
Orange,Fountain Valley,3634,2021-07-21
Orange,Fullerton,11677,2021-07-21
Orange,Garden Grove,16889,2021-07-21
Orange,Huntington Beach,11238,2021-07-21
Orange,Irvine,11196,2021-07-21
Orange,La Habra,6627,2021-07-21
Orange,La Palma,882,2021-07-21
Orange,Laguna Beach,912,2021-07-21
Orange,Laguna Hills,1777,2021-07-21
Orange,Laguna Niguel,2696,2021-07-21
Orange,Laguna Woods,431,2021-07-21
Orange,Lake Forest,4281,2021-07-21
Orange,Los Alamitos,1161,2021-07-21
Orange,Midway City,809,2021-07-21
Orange,Mission Viejo,4635,2021-07-21
Orange,Newport Beach,4099,2021-07-21
Orange,Orange,12224,2021-07-21
Orange,Placentia,4381,2021-07-21
Orange,Rancho Santa Margarita,2063,2021-07-21
Orange,San Clemente,3179,2021-07-21
Orange,San Juan Capistrano,2842,2021-07-21
Orange,Santa Ana,45299,2021-07-21
Orange,Seal Beach,1198,2021-07-21
Orange,Stanton,3207,2021-07-21
Orange,Tustin,6367,2021-07-21
Orange,Villa Park,311,2021-07-21
Orange,Westminster,7292,2021-07-21
Orange,Yorba Linda,4351,2021-07-21
Orange,Rancho Mission Viejo,350,2021-07-21
Orange,Trabuco Canyon,1013,2021-07-21
Orange,Rossmoor,139,2021-07-21
Orange,Silverado,102,2021-07-21
