county,area,confirmed_cases,county_date
Orange,Coto de Caza,284,2021-09-27
Orange,Ladera Ranch,1272,2021-09-27
Orange,Aliso Viejo,3034,2021-09-27
Orange,Anaheim,46867,2021-09-27
Orange,Brea,3450,2021-09-27
Orange,Buena Park,9027,2021-09-27
Orange,Costa Mesa,10671,2021-09-27
Orange,Cypress,3676,2021-09-27
Orange,Dana Point,2008,2021-09-27
Orange,Fountain Valley,4305,2021-09-27
Orange,Fullerton,13459,2021-09-27
Orange,Garden Grove,18603,2021-09-27
Orange,Huntington Beach,13638,2021-09-27
Orange,Irvine,13641,2021-09-27
Orange,La Habra,7490,2021-09-27
Orange,La Palma,1030,2021-09-27
Orange,Laguna Beach,1147,2021-09-27
Orange,Laguna Hills,2140,2021-09-27
Orange,Laguna Niguel,3469,2021-09-27
Orange,Laguna Woods,519,2021-09-27
Orange,Lake Forest,5122,2021-09-27
Orange,Los Alamitos,1419,2021-09-27
Orange,Midway City,878,2021-09-27
Orange,Mission Viejo,5782,2021-09-27
Orange,Newport Beach,4914,2021-09-27
Orange,Orange,13942,2021-09-27
Orange,Placentia,5098,2021-09-27
Orange,Rancho Santa Margarita,2667,2021-09-27
Orange,San Clemente,3969,2021-09-27
Orange,San Juan Capistrano,3330,2021-09-27
Orange,Santa Ana,48901,2021-09-27
Orange,Seal Beach,1531,2021-09-27
Orange,Stanton,3520,2021-09-27
Orange,Tustin,7374,2021-09-27
Orange,Villa Park,372,2021-09-27
Orange,Westminster,8209,2021-09-27
Orange,Yorba Linda,5412,2021-09-27
Orange,Rancho Mission Viejo,478,2021-09-27
Orange,Trabuco Canyon,1301,2021-09-27
Orange,Rossmoor,175,2021-09-27
Orange,Silverado,131,2021-09-27
