county,area,confirmed_cases,county_date
Orange,Coto de Caza,338,2021-12-07
Orange,Ladera Ranch,1399,2021-12-07
Orange,Aliso Viejo,3334,2021-12-07
Orange,Anaheim,49317,2021-12-07
Orange,Brea,3752,2021-12-07
Orange,Buena Park,9548,2021-12-07
Orange,Costa Mesa,11362,2021-12-07
Orange,Cypress,4002,2021-12-07
Orange,Dana Point,2246,2021-12-07
Orange,Fountain Valley,4624,2021-12-07
Orange,Fullerton,14279,2021-12-07
Orange,Garden Grove,19419,2021-12-07
Orange,Huntington Beach,14899,2021-12-07
Orange,Irvine,14883,2021-12-07
Orange,La Habra,7913,2021-12-07
Orange,La Palma,1099,2021-12-07
Orange,Laguna Beach,1264,2021-12-07
Orange,Laguna Hills,2310,2021-12-07
Orange,Laguna Niguel,3797,2021-12-07
Orange,Laguna Woods,575,2021-12-07
Orange,Lake Forest,5584,2021-12-07
Orange,Los Alamitos,1576,2021-12-07
Orange,Midway City,912,2021-12-07
Orange,Mission Viejo,6403,2021-12-07
Orange,Newport Beach,5360,2021-12-07
Orange,Orange,14809,2021-12-07
Orange,Placentia,5530,2021-12-07
Orange,Rancho Santa Margarita,2958,2021-12-07
Orange,San Clemente,4373,2021-12-07
Orange,San Juan Capistrano,3592,2021-12-07
Orange,Santa Ana,50407,2021-12-07
Orange,Seal Beach,1672,2021-12-07
Orange,Stanton,3672,2021-12-07
Orange,Tustin,7888,2021-12-07
Orange,Villa Park,408,2021-12-07
Orange,Westminster,8664,2021-12-07
Orange,Yorba Linda,5961,2021-12-07
Orange,Rancho Mission Viejo,525,2021-12-07
Orange,Trabuco Canyon,1450,2021-12-07
Orange,Rossmoor,190,2021-12-07
Orange,Silverado,139,2021-12-07
