county,area,confirmed_cases,county_date
Orange,Coto de Caza,337,2021-12-06
Orange,Ladera Ranch,1394,2021-12-06
Orange,Aliso Viejo,3329,2021-12-06
Orange,Anaheim,49281,2021-12-06
Orange,Brea,3745,2021-12-06
Orange,Buena Park,9543,2021-12-06
Orange,Costa Mesa,11354,2021-12-06
Orange,Cypress,3993,2021-12-06
Orange,Dana Point,2241,2021-12-06
Orange,Fountain Valley,4618,2021-12-06
Orange,Fullerton,14268,2021-12-06
Orange,Garden Grove,19411,2021-12-06
Orange,Huntington Beach,14880,2021-12-06
Orange,Irvine,14870,2021-12-06
Orange,La Habra,7907,2021-12-06
Orange,La Palma,1098,2021-12-06
Orange,Laguna Beach,1261,2021-12-06
Orange,Laguna Hills,2308,2021-12-06
Orange,Laguna Niguel,3791,2021-12-06
Orange,Laguna Woods,575,2021-12-06
Orange,Lake Forest,5577,2021-12-06
Orange,Los Alamitos,1572,2021-12-06
Orange,Midway City,911,2021-12-06
Orange,Mission Viejo,6388,2021-12-06
Orange,Newport Beach,5350,2021-12-06
Orange,Orange,14793,2021-12-06
Orange,Placentia,5522,2021-12-06
Orange,Rancho Santa Margarita,2953,2021-12-06
Orange,San Clemente,4360,2021-12-06
Orange,San Juan Capistrano,3586,2021-12-06
Orange,Santa Ana,50382,2021-12-06
Orange,Seal Beach,1672,2021-12-06
Orange,Stanton,3668,2021-12-06
Orange,Tustin,7878,2021-12-06
Orange,Villa Park,408,2021-12-06
Orange,Westminster,8657,2021-12-06
Orange,Yorba Linda,5951,2021-12-06
Orange,Rancho Mission Viejo,522,2021-12-06
Orange,Trabuco Canyon,1449,2021-12-06
Orange,Rossmoor,188,2021-12-06
Orange,Silverado,139,2021-12-06
