county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-11
Orange,Ladera Ranch,903,2021-04-11
Orange,Aliso Viejo,2271,2021-04-11
Orange,Anaheim,41680,2021-04-11
Orange,Brea,2746,2021-04-11
Orange,Buena Park,7744,2021-04-11
Orange,Costa Mesa,8920,2021-04-11
Orange,Cypress,2922,2021-04-11
Orange,Dana Point,1494,2021-04-11
Orange,Fountain Valley,3489,2021-04-11
Orange,Fullerton,11320,2021-04-11
Orange,Garden Grove,16531,2021-04-11
Orange,Huntington Beach,10654,2021-04-11
Orange,Irvine,10540,2021-04-11
Orange,La Habra,6410,2021-04-11
Orange,La Palma,857,2021-04-11
Orange,Laguna Beach,830,2021-04-11
Orange,Laguna Hills,1704,2021-04-11
Orange,Laguna Niguel,2528,2021-04-11
Orange,Laguna Woods,409,2021-04-11
Orange,Lake Forest,4138,2021-04-11
Orange,Los Alamitos,1091,2021-04-11
Orange,Midway City,797,2021-04-11
Orange,Mission Viejo,4445,2021-04-11
Orange,Newport Beach,3821,2021-04-11
Orange,Orange,11827,2021-04-11
Orange,Placentia,4247,2021-04-11
Orange,Rancho Santa Margarita,1934,2021-04-11
Orange,San Clemente,2954,2021-04-11
Orange,San Juan Capistrano,2741,2021-04-11
Orange,Santa Ana,44656,2021-04-11
Orange,Seal Beach,1128,2021-04-11
Orange,Stanton,3157,2021-04-11
Orange,Tustin,6160,2021-04-11
Orange,Villa Park,298,2021-04-11
Orange,Westminster,7141,2021-04-11
Orange,Yorba Linda,4135,2021-04-11
Orange,Rancho Mission Viejo,333,2021-04-11
Orange,Trabuco Canyon,958,2021-04-11
Orange,Rossmoor,125,2021-04-11
Orange,Silverado,89,2021-04-11
