county,area,confirmed_cases,county_date
Orange,Coto de Caza,796,2022-08-23
Orange,Ladera Ranch,3256,2022-08-23
Orange,Aliso Viejo,7476,2022-08-23
Orange,Anaheim,93485,2022-08-23
Orange,Brea,9714,2022-08-23
Orange,Buena Park,19959,2022-08-23
Orange,Costa Mesa,22187,2022-08-23
Orange,Cypress,9763,2022-08-23
Orange,Dana Point,4639,2022-08-23
Orange,Fountain Valley,10846,2022-08-23
Orange,Fullerton,31227,2022-08-23
Orange,Garden Grove,39185,2022-08-23
Orange,Huntington Beach,31189,2022-08-23
Orange,Irvine,48544,2022-08-23
Orange,La Habra,16248,2022-08-23
Orange,La Palma,3059,2022-08-23
Orange,Laguna Beach,2918,2022-08-23
Orange,Laguna Hills,5021,2022-08-23
Orange,Laguna Niguel,8780,2022-08-23
Orange,Laguna Woods,1517,2022-08-23
Orange,Lake Forest,12699,2022-08-23
Orange,Los Alamitos,3780,2022-08-23
Orange,Midway City,1774,2022-08-23
Orange,Mission Viejo,14781,2022-08-23
Orange,Newport Beach,10610,2022-08-23
Orange,Orange,29849,2022-08-23
Orange,Placentia,11968,2022-08-23
Orange,Rancho Santa Margarita,7371,2022-08-23
Orange,San Clemente,8944,2022-08-23
Orange,San Juan Capistrano,6329,2022-08-23
Orange,Santa Ana,87430,2022-08-23
Orange,Seal Beach,3675,2022-08-23
Orange,Stanton,6983,2022-08-23
Orange,Tustin,16828,2022-08-23
Orange,Villa Park,870,2022-08-23
Orange,Westminster,18830,2022-08-23
Orange,Yorba Linda,14077,2022-08-23
Orange,Rancho Mission Viejo,1435,2022-08-23
Orange,Trabuco Canyon,3330,2022-08-23
Orange,Rossmoor,330,2022-08-23
Orange,Silverado,278,2022-08-23
