county,area,confirmed_cases,county_date
Orange,Coto de Caza,793,2022-08-19
Orange,Ladera Ranch,3249,2022-08-19
Orange,Aliso Viejo,7463,2022-08-19
Orange,Anaheim,93201,2022-08-19
Orange,Brea,9679,2022-08-19
Orange,Buena Park,19883,2022-08-19
Orange,Costa Mesa,22112,2022-08-19
Orange,Cypress,9713,2022-08-19
Orange,Dana Point,4632,2022-08-19
Orange,Fountain Valley,10813,2022-08-19
Orange,Fullerton,31116,2022-08-19
Orange,Garden Grove,39089,2022-08-19
Orange,Huntington Beach,31096,2022-08-19
Orange,Irvine,48352,2022-08-19
Orange,La Habra,16202,2022-08-19
Orange,La Palma,3050,2022-08-19
Orange,Laguna Beach,2908,2022-08-19
Orange,Laguna Hills,5007,2022-08-19
Orange,Laguna Niguel,8744,2022-08-19
Orange,Laguna Woods,1507,2022-08-19
Orange,Lake Forest,12655,2022-08-19
Orange,Los Alamitos,3767,2022-08-19
Orange,Midway City,1772,2022-08-19
Orange,Mission Viejo,14730,2022-08-19
Orange,Newport Beach,10578,2022-08-19
Orange,Orange,29755,2022-08-19
Orange,Placentia,11937,2022-08-19
Orange,Rancho Santa Margarita,7352,2022-08-19
Orange,San Clemente,8914,2022-08-19
Orange,San Juan Capistrano,6304,2022-08-19
Orange,Santa Ana,87216,2022-08-19
Orange,Seal Beach,3658,2022-08-19
Orange,Stanton,6972,2022-08-19
Orange,Tustin,16783,2022-08-19
Orange,Villa Park,870,2022-08-19
Orange,Westminster,18778,2022-08-19
Orange,Yorba Linda,14034,2022-08-19
Orange,Rancho Mission Viejo,1429,2022-08-19
Orange,Trabuco Canyon,3322,2022-08-19
Orange,Rossmoor,330,2022-08-19
Orange,Silverado,278,2022-08-19
