county,area,confirmed_cases,county_date
Orange,Coto de Caza,325,2021-11-09
Orange,Ladera Ranch,1345,2021-11-09
Orange,Aliso Viejo,3208,2021-11-09
Orange,Anaheim,48285,2021-11-09
Orange,Brea,3641,2021-11-09
Orange,Buena Park,9329,2021-11-09
Orange,Costa Mesa,11047,2021-11-09
Orange,Cypress,3868,2021-11-09
Orange,Dana Point,2156,2021-11-09
Orange,Fountain Valley,4489,2021-11-09
Orange,Fullerton,13922,2021-11-09
Orange,Garden Grove,19064,2021-11-09
Orange,Huntington Beach,14385,2021-11-09
Orange,Irvine,14381,2021-11-09
Orange,La Habra,7735,2021-11-09
Orange,La Palma,1077,2021-11-09
Orange,Laguna Beach,1225,2021-11-09
Orange,Laguna Hills,2248,2021-11-09
Orange,Laguna Niguel,3675,2021-11-09
Orange,Laguna Woods,547,2021-11-09
Orange,Lake Forest,5405,2021-11-09
Orange,Los Alamitos,1501,2021-11-09
Orange,Midway City,894,2021-11-09
Orange,Mission Viejo,6153,2021-11-09
Orange,Newport Beach,5183,2021-11-09
Orange,Orange,14442,2021-11-09
Orange,Placentia,5367,2021-11-09
Orange,Rancho Santa Margarita,2847,2021-11-09
Orange,San Clemente,4201,2021-11-09
Orange,San Juan Capistrano,3490,2021-11-09
Orange,Santa Ana,49752,2021-11-09
Orange,Seal Beach,1613,2021-11-09
Orange,Stanton,3613,2021-11-09
Orange,Tustin,7659,2021-11-09
Orange,Villa Park,387,2021-11-09
Orange,Westminster,8491,2021-11-09
Orange,Yorba Linda,5738,2021-11-09
Orange,Rancho Mission Viejo,505,2021-11-09
Orange,Trabuco Canyon,1385,2021-11-09
Orange,Rossmoor,183,2021-11-09
Orange,Silverado,136,2021-11-09
