county,area,confirmed_cases,county_date
Orange,Coto de Caza,325,2021-11-10
Orange,Ladera Ranch,1346,2021-11-10
Orange,Aliso Viejo,3212,2021-11-10
Orange,Anaheim,48308,2021-11-10
Orange,Brea,3644,2021-11-10
Orange,Buena Park,9337,2021-11-10
Orange,Costa Mesa,11050,2021-11-10
Orange,Cypress,3871,2021-11-10
Orange,Dana Point,2159,2021-11-10
Orange,Fountain Valley,4495,2021-11-10
Orange,Fullerton,13930,2021-11-10
Orange,Garden Grove,19079,2021-11-10
Orange,Huntington Beach,14405,2021-11-10
Orange,Irvine,14393,2021-11-10
Orange,La Habra,7737,2021-11-10
Orange,La Palma,1077,2021-11-10
Orange,Laguna Beach,1227,2021-11-10
Orange,Laguna Hills,2250,2021-11-10
Orange,Laguna Niguel,3678,2021-11-10
Orange,Laguna Woods,549,2021-11-10
Orange,Lake Forest,5409,2021-11-10
Orange,Los Alamitos,1505,2021-11-10
Orange,Midway City,894,2021-11-10
Orange,Mission Viejo,6158,2021-11-10
Orange,Newport Beach,5190,2021-11-10
Orange,Orange,14451,2021-11-10
Orange,Placentia,5370,2021-11-10
Orange,Rancho Santa Margarita,2850,2021-11-10
Orange,San Clemente,4207,2021-11-10
Orange,San Juan Capistrano,3495,2021-11-10
Orange,Santa Ana,49774,2021-11-10
Orange,Seal Beach,1614,2021-11-10
Orange,Stanton,3614,2021-11-10
Orange,Tustin,7669,2021-11-10
Orange,Villa Park,387,2021-11-10
Orange,Westminster,8499,2021-11-10
Orange,Yorba Linda,5747,2021-11-10
Orange,Rancho Mission Viejo,505,2021-11-10
Orange,Trabuco Canyon,1385,2021-11-10
Orange,Rossmoor,183,2021-11-10
Orange,Silverado,136,2021-11-10
