county,area,confirmed_cases,county_date
Orange,Coto de Caza,85,2020-12-11
Orange,Ladera Ranch,337,2020-12-11
Orange,Aliso Viejo,774,2020-12-11
Orange,Anaheim,16366,2020-12-11
Orange,Brea,1047,2020-12-11
Orange,Buena Park,2815,2020-12-11
Orange,Costa Mesa,3255,2020-12-11
Orange,Cypress,1028,2020-12-11
Orange,Dana Point,536,2020-12-11
Orange,Fountain Valley,1176,2020-12-11
Orange,Fullerton,4642,2020-12-11
Orange,Garden Grove,5822,2020-12-11
Orange,Huntington Beach,4035,2020-12-11
Orange,Irvine,3530,2020-12-11
Orange,La Habra,2557,2020-12-11
Orange,La Palma,285,2020-12-11
Orange,Laguna Beach,378,2020-12-11
Orange,Laguna Hills,601,2020-12-11
Orange,Laguna Niguel,872,2020-12-11
Orange,Laguna Woods,129,2020-12-11
Orange,Lake Forest,1539,2020-12-11
Orange,Los Alamitos,402,2020-12-11
Orange,Midway City,259,2020-12-11
Orange,Mission Viejo,1640,2020-12-11
Orange,Newport Beach,1672,2020-12-11
Orange,Orange,4637,2020-12-11
Orange,Placentia,1714,2020-12-11
Orange,Rancho Santa Margarita,643,2020-12-11
Orange,San Clemente,1109,2020-12-11
Orange,San Juan Capistrano,1039,2020-12-11
Orange,Santa Ana,19036,2020-12-11
Orange,Seal Beach,465,2020-12-11
Orange,Stanton,1195,2020-12-11
Orange,Tustin,2318,2020-12-11
Orange,Villa Park,108,2020-12-11
Orange,Westminster,2316,2020-12-11
Orange,Yorba Linda,1498,2020-12-11
Orange,Rancho Mission Viejo,121,2020-12-11
Orange,Trabuco Canyon,348,2020-12-11
Orange,Rossmoor,80,2020-12-11
Orange,Silverado,52,2020-12-11
