county,area,confirmed_cases,county_date
Orange,Coto de Caza,320,2021-11-02
Orange,Ladera Ranch,1335,2021-11-02
Orange,Aliso Viejo,3179,2021-11-02
Orange,Anaheim,48037,2021-11-02
Orange,Brea,3609,2021-11-02
Orange,Buena Park,9267,2021-11-02
Orange,Costa Mesa,10961,2021-11-02
Orange,Cypress,3830,2021-11-02
Orange,Dana Point,2129,2021-11-02
Orange,Fountain Valley,4453,2021-11-02
Orange,Fullerton,13842,2021-11-02
Orange,Garden Grove,18978,2021-11-02
Orange,Huntington Beach,14262,2021-11-02
Orange,Irvine,14219,2021-11-02
Orange,La Habra,7699,2021-11-02
Orange,La Palma,1069,2021-11-02
Orange,Laguna Beach,1208,2021-11-02
Orange,Laguna Hills,2236,2021-11-02
Orange,Laguna Niguel,3640,2021-11-02
Orange,Laguna Woods,541,2021-11-02
Orange,Lake Forest,5363,2021-11-02
Orange,Los Alamitos,1487,2021-11-02
Orange,Midway City,893,2021-11-02
Orange,Mission Viejo,6091,2021-11-02
Orange,Newport Beach,5128,2021-11-02
Orange,Orange,14350,2021-11-02
Orange,Placentia,5305,2021-11-02
Orange,Rancho Santa Margarita,2825,2021-11-02
Orange,San Clemente,4158,2021-11-02
Orange,San Juan Capistrano,3461,2021-11-02
Orange,Santa Ana,49606,2021-11-02
Orange,Seal Beach,1600,2021-11-02
Orange,Stanton,3594,2021-11-02
Orange,Tustin,7606,2021-11-02
Orange,Villa Park,385,2021-11-02
Orange,Westminster,8444,2021-11-02
Orange,Yorba Linda,5682,2021-11-02
Orange,Rancho Mission Viejo,499,2021-11-02
Orange,Trabuco Canyon,1373,2021-11-02
Orange,Rossmoor,179,2021-11-02
Orange,Silverado,134,2021-11-02
