county,area,confirmed_cases,county_date
Orange,Coto de Caza,178,2021-02-22
Orange,Ladera Ranch,868,2021-02-22
Orange,Aliso Viejo,2162,2021-02-22
Orange,Anaheim,40715,2021-02-22
Orange,Brea,2655,2021-02-22
Orange,Buena Park,7508,2021-02-22
Orange,Costa Mesa,8621,2021-02-22
Orange,Cypress,2823,2021-02-22
Orange,Dana Point,1416,2021-02-22
Orange,Fountain Valley,3348,2021-02-22
Orange,Fullerton,10949,2021-02-22
Orange,Garden Grove,15992,2021-02-22
Orange,Huntington Beach,10144,2021-02-22
Orange,Irvine,10022,2021-02-22
Orange,La Habra,6217,2021-02-22
Orange,La Palma,832,2021-02-22
Orange,Laguna Beach,785,2021-02-22
Orange,Laguna Hills,1646,2021-02-22
Orange,Laguna Niguel,2395,2021-02-22
Orange,Laguna Woods,388,2021-02-22
Orange,Lake Forest,3994,2021-02-22
Orange,Los Alamitos,1030,2021-02-22
Orange,Midway City,783,2021-02-22
Orange,Mission Viejo,4251,2021-02-22
Orange,Newport Beach,3575,2021-02-22
Orange,Orange,11527,2021-02-22
Orange,Placentia,4130,2021-02-22
Orange,Rancho Santa Margarita,1839,2021-02-22
Orange,San Clemente,2841,2021-02-22
Orange,San Juan Capistrano,2678,2021-02-22
Orange,Santa Ana,43775,2021-02-22
Orange,Seal Beach,1099,2021-02-22
Orange,Stanton,3087,2021-02-22
Orange,Tustin,5984,2021-02-22
Orange,Villa Park,289,2021-02-22
Orange,Westminster,6861,2021-02-22
Orange,Yorba Linda,3996,2021-02-22
Orange,Rancho Mission Viejo,319,2021-02-22
Orange,Trabuco Canyon,895,2021-02-22
Orange,Rossmoor,123,2021-02-22
Orange,Silverado,84,2021-02-22
